account_id,merchant_id,edge_timestamp
acct_000561,merchant_000127,2025-09-12T09:49:50
acct_010003,merchant_000803,2025-06-20T16:42:23
acct_007782,merchant_001055,2025-01-31T05:04:25
acct_015177,merchant_000119,2025-01-18T08:34:27
acct_017275,merchant_000276,2025-09-12T03:44:54
acct_005977,merchant_000727,2025-07-05T01:30:26
acct_010244,merchant_000094,2025-10-22T13:24:10
acct_008860,merchant_000894,2025-05-12T16:38:10
acct_013486,merchant_000651,2025-03-08T02:06:30
acct_012551,merchant_000881,2025-10-23T15:52:50
acct_006873,merchant_000210,2025-01-08T11:03:08
acct_004309,merchant_000456,2025-03-12T17:03:28
acct_006883,merchant_001136,2025-01-18T02:47:55
acct_007862,merchant_000178,2025-01-25T08:42:38
acct_010784,merchant_001149,2025-01-11T22:56:36
acct_020266,merchant_000617,2025-12-05T22:44:07
acct_001347,merchant_000995,2025-10-14T18:58:46
acct_016595,merchant_000034,2025-06-05T15:46:21
acct_001232,merchant_000231,2025-08-21T06:34:28
acct_015793,merchant_000046,2025-07-19T12:19:02
acct_009465,merchant_000981,2025-07-09T10:13:01
acct_005649,merchant_001122,2025-09-30T09:52:47
acct_000148,merchant_000009,2025-02-05T15:46:04
acct_013878,merchant_000712,2025-09-05T06:48:33
acct_019074,merchant_000699,2025-08-26T05:22:57
acct_009363,merchant_000990,2025-05-21T17:30:38
acct_001647,merchant_000573,2025-09-16T21:25:49
acct_004358,merchant_000921,2025-07-12T21:29:52
acct_001927,merchant_000982,2025-04-17T04:29:00
acct_021278,merchant_000092,2025-08-25T19:23:00
acct_004883,merchant_000196,2025-07-06T12:35:38
acct_017305,merchant_000130,2025-08-19T04:20:31
acct_018854,merchant_001009,2025-06-30T12:32:09
acct_009974,merchant_000404,2025-02-16T15:51:28
acct_000979,merchant_000470,2025-06-21T15:38:13
acct_008162,merchant_000333,2025-05-26T03:40:42
acct_021928,merchant_000465,2025-09-25T20:39:21
acct_012221,merchant_001161,2025-09-21T04:09:04
acct_011099,merchant_000613,2025-03-29T14:09:18
acct_011721,merchant_000188,2025-01-11T11:49:24
acct_001788,merchant_000766,2025-09-01T01:42:42
acct_017008,merchant_000079,2025-08-06T08:56:48
acct_006375,merchant_000774,2025-09-30T02:33:24
acct_002008,merchant_000150,2025-06-17T10:52:07
acct_020757,merchant_000932,2025-01-24T05:43:42
acct_001010,merchant_000082,2025-03-04T00:20:34
acct_020789,merchant_000343,2025-02-13T07:02:47
acct_019504,merchant_001124,2025-09-13T01:22:09
acct_018448,merchant_001021,2025-09-05T01:42:28
acct_001796,merchant_000145,2025-08-12T19:06:08
acct_013148,merchant_000613,2025-11-20T11:22:37
acct_017306,merchant_000753,2025-09-11T11:02:55
acct_012865,merchant_000246,2025-03-28T01:08:01
acct_006087,merchant_000671,2025-02-06T00:32:16
acct_002812,merchant_000931,2025-10-11T23:51:08
acct_017138,merchant_000459,2025-08-15T17:09:11
acct_012257,merchant_000345,2025-11-16T15:57:09
acct_004286,merchant_001029,2025-01-13T16:16:00
acct_017698,merchant_000811,2025-11-12T06:40:45
acct_002968,merchant_000936,2025-05-31T13:51:01
acct_009646,merchant_001047,2025-08-25T11:57:16
acct_009432,merchant_001189,2025-03-16T09:04:38
acct_011270,merchant_000584,2025-05-19T18:02:14
acct_020269,merchant_000357,2025-11-27T02:59:17
acct_020465,merchant_000575,2025-11-28T14:15:37
acct_005386,merchant_001114,2025-07-18T11:59:14
acct_012145,merchant_000154,2025-12-12T23:49:35
acct_018934,merchant_000505,2025-11-25T00:02:52
acct_008821,merchant_000240,2025-05-26T21:34:07
acct_018026,merchant_000581,2025-08-23T07:29:21
acct_009433,merchant_000818,2025-05-01T17:19:19
acct_020339,merchant_000632,2025-07-07T11:19:15
acct_008624,merchant_000550,2025-05-02T05:07:40
acct_010710,merchant_000634,2025-03-24T20:43:02
acct_010436,merchant_000336,2025-02-22T04:00:03
acct_014801,merchant_000702,2025-12-18T06:36:12
acct_016284,merchant_000442,2025-02-19T00:06:03
acct_005209,merchant_000955,2025-04-30T10:40:46
acct_004489,merchant_000353,2025-06-28T01:48:38
acct_012994,merchant_000338,2025-07-21T20:02:45
acct_012794,merchant_000789,2025-03-09T00:53:59
acct_014893,merchant_000880,2025-04-21T04:57:45
acct_020342,merchant_000387,2025-08-27T03:14:27
acct_013157,merchant_000022,2025-02-12T00:08:17
acct_016774,merchant_000604,2025-10-21T15:25:32
acct_014302,merchant_000226,2025-12-05T11:56:58
acct_012685,merchant_000527,2025-06-27T21:50:08
acct_015930,merchant_000538,2025-01-04T06:16:15
acct_016334,merchant_000147,2025-04-27T03:52:20
acct_008029,merchant_000202,2025-04-23T05:19:26
acct_014803,merchant_000226,2025-08-29T03:06:09
acct_007036,merchant_000638,2025-12-23T13:24:43
acct_020472,merchant_000934,2025-09-21T03:47:33
acct_019006,merchant_000830,2025-03-16T02:06:57
acct_017578,merchant_000518,2025-02-07T02:28:40
acct_019984,merchant_000730,2025-08-29T08:50:58
acct_005569,merchant_000122,2025-08-29T04:35:02
acct_010289,merchant_000674,2025-03-10T23:44:13
acct_003135,merchant_001176,2025-08-01T08:53:18
acct_020951,merchant_000434,2025-09-29T04:07:23
acct_000113,merchant_000352,2025-09-04T11:23:11
acct_016049,merchant_001065,2025-01-17T16:45:43
acct_017857,merchant_000956,2025-01-11T06:18:58
acct_014686,merchant_000985,2025-04-24T10:43:52
acct_000640,merchant_001029,2025-03-12T15:46:24
acct_007002,merchant_000749,2025-05-17T09:42:17
acct_011851,merchant_000606,2025-12-28T01:07:49
acct_007767,merchant_000248,2025-07-18T07:04:28
acct_019347,merchant_000187,2025-02-24T23:05:07
acct_018287,merchant_000862,2025-04-18T03:57:50
acct_010251,merchant_000870,2025-07-31T13:49:23
acct_021853,merchant_000136,2025-08-10T08:33:27
acct_005850,merchant_000207,2025-03-17T12:57:56
acct_003791,merchant_001133,2025-05-12T21:44:18
acct_004367,merchant_000870,2025-07-29T09:09:36
acct_013445,merchant_000121,2025-07-25T04:02:08
acct_006975,merchant_000007,2025-02-27T05:10:36
acct_004534,merchant_000392,2025-11-29T09:32:29
acct_010482,merchant_000482,2025-08-18T10:06:52
acct_007420,merchant_000543,2025-05-10T06:03:26
acct_001236,merchant_000369,2025-06-13T10:05:16
acct_013873,merchant_000074,2025-08-11T05:23:07
acct_016739,merchant_000691,2025-05-25T08:58:23
acct_004178,merchant_001028,2025-02-25T03:04:27
acct_009771,merchant_000675,2025-10-25T19:50:51
acct_009035,merchant_000956,2025-07-17T09:06:08
acct_006768,merchant_001200,2025-03-22T08:27:32
acct_002159,merchant_000056,2025-04-05T10:45:40
acct_010261,merchant_001162,2025-04-13T23:19:12
acct_011180,merchant_000051,2025-07-21T21:11:11
acct_017682,merchant_000218,2025-10-19T10:13:04
acct_006742,merchant_000345,2025-11-27T06:47:52
acct_018819,merchant_000016,2025-12-03T15:20:56
acct_018937,merchant_000713,2025-11-22T09:06:44
acct_014817,merchant_000042,2025-11-23T10:03:26
acct_017680,merchant_000147,2025-11-21T13:16:34
acct_013204,merchant_000023,2025-10-01T13:55:06
acct_012331,merchant_001111,2025-07-18T15:52:10
acct_015051,merchant_000458,2025-01-05T08:01:35
acct_015956,merchant_000361,2025-02-23T21:21:23
acct_009610,merchant_000124,2025-08-19T00:31:22
acct_004800,merchant_000065,2025-04-12T16:04:12
acct_015756,merchant_000064,2025-03-27T10:26:54
acct_017522,merchant_000660,2025-09-07T15:47:17
acct_014411,merchant_000946,2025-01-21T23:11:40
acct_010963,merchant_000336,2025-02-16T12:41:13
acct_014896,merchant_000825,2025-12-28T17:57:19
acct_004155,merchant_000060,2025-04-03T19:56:34
acct_014776,merchant_000197,2025-11-17T04:04:32
acct_015122,merchant_000175,2025-05-17T00:11:28
acct_011453,merchant_000481,2025-06-05T07:45:23
acct_013031,merchant_000179,2025-07-28T00:42:36
acct_011932,merchant_000109,2025-08-13T13:40:05
acct_012929,merchant_000123,2025-02-24T02:11:02
acct_008552,merchant_000230,2025-12-22T17:12:38
acct_005784,merchant_000673,2025-07-22T07:33:12
acct_010522,merchant_000151,2025-03-03T09:46:02
acct_019453,merchant_001138,2025-02-15T09:21:47
acct_020002,merchant_000267,2025-07-03T07:42:27
acct_020202,merchant_001189,2025-09-24T19:41:19
acct_008520,merchant_000485,2025-08-10T23:49:47
acct_005775,merchant_000486,2025-07-06T16:23:09
acct_011085,merchant_000491,2025-09-29T21:55:18
acct_003352,merchant_000569,2025-01-02T05:53:50
acct_007386,merchant_000384,2025-07-27T15:07:59
acct_007445,merchant_000953,2025-10-16T11:41:13
acct_020237,merchant_000771,2025-02-22T15:53:21
acct_015414,merchant_000690,2025-08-05T09:56:59
acct_002876,merchant_000655,2025-04-24T02:07:25
acct_010812,merchant_001015,2025-03-01T01:15:47
acct_011354,merchant_000627,2025-03-30T06:59:00
acct_012163,merchant_000070,2025-01-23T22:09:13
acct_011591,merchant_000117,2025-09-13T16:48:57
acct_012315,merchant_000544,2025-12-18T19:17:36
acct_009883,merchant_000319,2025-12-25T10:03:04
acct_013497,merchant_000768,2025-01-16T23:52:30
acct_009271,merchant_000644,2025-01-11T15:00:39
acct_013367,merchant_000149,2025-08-27T13:15:46
acct_001958,merchant_000952,2025-05-08T04:49:41
acct_017992,merchant_001016,2025-05-29T05:31:05
acct_017065,merchant_000786,2025-11-07T11:02:55
acct_001746,merchant_000063,2025-04-26T00:13:05
acct_008530,merchant_001130,2025-08-30T03:21:47
acct_006550,merchant_000685,2025-09-14T14:30:12
acct_018199,merchant_000225,2025-10-27T00:19:17
acct_003279,merchant_000149,2025-07-13T09:14:51
acct_009872,merchant_000489,2025-09-27T01:47:10
acct_010566,merchant_000646,2025-11-12T22:19:38
acct_001762,merchant_000557,2025-06-13T18:28:42
acct_007385,merchant_000846,2025-07-30T22:37:34
acct_016658,merchant_000484,2025-05-26T11:15:01
acct_002004,merchant_000573,2025-11-29T07:46:15
acct_021086,merchant_000314,2025-01-11T11:17:35
acct_006269,merchant_000263,2025-11-21T10:55:45
acct_004597,merchant_000495,2025-03-04T13:04:49
acct_002927,merchant_001003,2025-10-02T08:47:32
acct_014407,merchant_000613,2025-11-24T16:14:45
acct_009567,merchant_000793,2025-11-19T09:47:23
acct_015852,merchant_001004,2025-02-24T15:09:00
acct_011131,merchant_001143,2025-10-08T01:10:27
acct_012023,merchant_000226,2025-02-26T04:42:48
acct_021570,merchant_000950,2025-08-03T01:33:45
acct_011368,merchant_000909,2025-02-07T12:50:54
acct_013552,merchant_000240,2025-12-23T14:04:32
acct_000295,merchant_000375,2025-12-18T04:07:09
acct_003631,merchant_000593,2025-01-12T02:28:35
acct_016546,merchant_000228,2025-02-27T03:06:45
acct_002959,merchant_000838,2025-11-13T05:59:08
acct_001418,merchant_001025,2025-02-18T23:36:58
acct_007191,merchant_000451,2025-12-21T23:03:42
acct_020369,merchant_000403,2025-12-04T16:58:29
acct_004531,merchant_001192,2025-08-01T18:47:05
acct_016169,merchant_000328,2025-11-17T18:03:08
acct_018638,merchant_000963,2025-03-02T12:17:13
acct_001655,merchant_000433,2025-07-31T15:42:31
acct_005288,merchant_000448,2025-10-01T12:07:00
acct_004825,merchant_000338,2025-03-12T22:46:18
acct_013219,merchant_000309,2025-01-24T08:37:14
acct_005581,merchant_000224,2025-03-22T06:31:07
acct_013424,merchant_000064,2025-11-29T22:04:02
acct_014468,merchant_000189,2025-04-16T17:30:15
acct_000645,merchant_000726,2025-12-05T00:44:26
acct_019886,merchant_000243,2025-12-24T04:34:28
acct_018645,merchant_001189,2025-06-30T22:31:59
acct_005274,merchant_000628,2025-03-25T07:19:19
acct_012143,merchant_001182,2025-09-23T08:24:00
acct_010580,merchant_000899,2025-02-06T04:05:40
acct_018186,merchant_000143,2025-04-07T21:39:56
acct_000789,merchant_000988,2025-05-26T13:56:58
acct_003815,merchant_000915,2025-05-31T20:52:31
acct_009825,merchant_000621,2025-10-02T19:47:48
acct_000666,merchant_000615,2025-09-03T17:54:06
acct_003525,merchant_000758,2025-07-09T03:21:48
acct_004491,merchant_001143,2025-01-16T11:04:32
acct_002803,merchant_000256,2025-11-20T01:57:38
acct_021895,merchant_001073,2025-02-02T09:10:57
acct_008234,merchant_001054,2025-09-18T12:38:08
acct_014240,merchant_001189,2025-10-24T08:50:39
acct_004323,merchant_000463,2025-05-10T10:43:34
acct_007686,merchant_001094,2025-03-20T12:30:49
acct_010572,merchant_000796,2025-06-29T00:53:19
acct_006108,merchant_000372,2025-02-13T05:19:22
acct_006524,merchant_000855,2025-01-22T21:43:13
acct_007425,merchant_000488,2025-11-06T20:49:19
acct_001125,merchant_000215,2025-09-04T18:28:17
acct_009787,merchant_000882,2025-04-05T01:54:59
acct_010254,merchant_000442,2025-07-28T15:13:00
acct_019343,merchant_000493,2025-10-13T06:18:06
acct_020507,merchant_000148,2025-12-15T03:04:06
acct_004580,merchant_000380,2025-01-13T10:53:23
acct_011768,merchant_000964,2025-05-02T19:00:36
acct_020406,merchant_000138,2025-04-14T23:40:10
acct_019609,merchant_000713,2025-03-15T02:02:11
acct_007917,merchant_001127,2025-06-18T02:21:10
acct_010102,merchant_000031,2025-01-19T08:01:00
acct_003807,merchant_001138,2025-01-20T13:52:09
acct_018257,merchant_001160,2025-05-10T07:02:55
acct_009380,merchant_000761,2025-10-14T15:55:57
acct_016085,merchant_001076,2025-06-22T08:57:00
acct_003805,merchant_000318,2025-02-05T20:22:45
acct_011535,merchant_000397,2025-04-06T14:30:10
acct_002148,merchant_000175,2025-04-13T10:48:48
acct_000673,merchant_000111,2025-11-11T05:56:22
acct_002331,merchant_001004,2025-04-09T18:47:23
acct_012185,merchant_000011,2025-03-07T12:30:01
acct_013603,merchant_000920,2025-12-14T21:42:54
acct_020860,merchant_000558,2025-12-16T13:16:02
acct_004314,merchant_000287,2025-06-22T17:12:25
acct_017816,merchant_000808,2025-08-17T03:50:10
acct_013084,merchant_000632,2025-01-30T12:39:39
acct_020671,merchant_000861,2025-11-06T03:53:15
acct_018078,merchant_000287,2025-06-05T04:09:22
acct_004966,merchant_001135,2025-01-22T02:23:11
acct_014951,merchant_000605,2025-02-26T16:42:28
acct_001392,merchant_001149,2025-07-15T03:34:21
acct_004403,merchant_000639,2025-10-19T10:26:57
acct_015412,merchant_000151,2025-06-12T22:16:55
acct_021203,merchant_001091,2025-08-08T10:06:07
acct_006550,merchant_000701,2025-06-30T08:41:22
acct_004059,merchant_001158,2025-07-20T05:59:36
acct_003529,merchant_000683,2025-12-01T20:44:14
acct_019176,merchant_001081,2025-04-12T13:09:33
acct_019542,merchant_000758,2025-11-07T12:10:11
acct_009654,merchant_000447,2025-02-03T09:54:20
acct_020806,merchant_001110,2025-08-24T02:56:12
acct_021283,merchant_000197,2025-09-14T14:04:40
acct_021763,merchant_000878,2025-08-08T08:23:39
acct_015725,merchant_000991,2025-01-19T06:05:52
acct_019254,merchant_000842,2025-12-01T20:36:36
acct_005846,merchant_000866,2025-02-12T21:33:00
acct_011552,merchant_001099,2025-06-02T06:50:01
acct_021694,merchant_000743,2025-09-04T01:10:56
acct_012844,merchant_000183,2025-10-26T04:34:55
acct_002614,merchant_000292,2025-11-11T05:25:38
acct_016806,merchant_000547,2025-02-25T11:16:08
acct_003139,merchant_000477,2025-05-31T01:33:33
acct_013479,merchant_001101,2025-07-27T18:58:13
acct_010680,merchant_001018,2025-04-23T17:57:09
acct_001738,merchant_000485,2025-06-06T11:23:26
acct_012482,merchant_000252,2025-03-26T14:23:38
acct_004345,merchant_001002,2025-09-30T01:50:25
acct_000063,merchant_000330,2025-01-01T21:16:42
acct_006455,merchant_000910,2025-09-11T14:28:33
acct_015345,merchant_001154,2025-10-04T16:31:38
acct_009198,merchant_000355,2025-11-07T10:19:37
acct_020396,merchant_000914,2025-07-27T23:33:01
acct_017998,merchant_000934,2025-11-20T22:26:09
acct_006731,merchant_000992,2025-04-02T13:38:58
acct_003045,merchant_001157,2025-03-02T14:18:12
acct_021962,merchant_000169,2025-10-25T18:04:38
acct_012876,merchant_000916,2025-07-22T14:48:34
acct_014812,merchant_000227,2025-05-08T07:08:04
acct_015335,merchant_000101,2025-01-23T03:39:11
acct_005564,merchant_000605,2025-10-01T18:36:43
acct_021191,merchant_000210,2025-06-28T16:21:42
acct_014130,merchant_000741,2025-05-29T13:09:42
acct_019557,merchant_000199,2025-08-08T15:01:24
acct_016518,merchant_000319,2025-05-25T00:37:20
acct_012462,merchant_001042,2025-05-27T14:19:07
acct_020384,merchant_000725,2025-11-09T18:36:40
acct_021884,merchant_000494,2025-12-27T23:22:57
acct_003160,merchant_000136,2025-10-05T17:11:17
acct_004234,merchant_000344,2025-11-30T03:26:42
acct_004945,merchant_000604,2025-03-04T10:26:01
acct_014306,merchant_000447,2025-08-11T17:59:54
acct_005814,merchant_000720,2025-08-11T02:35:33
acct_001970,merchant_000536,2025-07-10T16:19:17
acct_017583,merchant_000513,2025-02-13T18:18:36
acct_016046,merchant_001072,2025-01-08T09:47:39
acct_009985,merchant_000394,2025-01-07T15:30:38
acct_013556,merchant_000209,2025-12-11T09:57:29
acct_003650,merchant_000330,2025-07-12T09:15:23
acct_017141,merchant_000577,2025-05-24T17:32:43
acct_007257,merchant_000037,2025-08-11T18:26:45
acct_003064,merchant_000357,2025-06-30T02:37:51
acct_009915,merchant_000230,2025-05-12T07:07:30
acct_015379,merchant_000714,2025-09-15T12:53:35
acct_013697,merchant_000241,2025-02-03T11:51:08
acct_014105,merchant_000215,2025-08-05T19:40:47
acct_011575,merchant_000968,2025-05-09T09:26:07
acct_005419,merchant_000337,2025-09-19T23:48:47
acct_018335,merchant_000701,2025-10-29T23:56:15
acct_013672,merchant_001106,2025-07-25T05:27:23
acct_007283,merchant_000087,2025-06-03T23:10:18
acct_005591,merchant_000495,2025-08-09T20:29:20
acct_014945,merchant_000567,2025-02-24T04:11:41
acct_006471,merchant_000974,2025-08-01T22:47:49
acct_021526,merchant_000460,2025-01-05T04:41:43
acct_000804,merchant_000744,2025-09-19T14:43:17
acct_005298,merchant_000608,2025-03-05T07:05:56
acct_002328,merchant_000729,2025-07-28T23:53:36
acct_016468,merchant_000568,2025-08-20T12:37:03
acct_011349,merchant_000824,2025-03-30T01:14:38
acct_008453,merchant_000875,2025-08-19T18:36:58
acct_017785,merchant_000115,2025-03-31T18:57:03
acct_009451,merchant_000345,2025-03-21T17:26:08
acct_008205,merchant_000364,2025-01-25T22:24:36
acct_002251,merchant_000620,2025-09-20T18:36:31
acct_002215,merchant_000323,2025-08-31T13:43:35
acct_014120,merchant_000941,2025-06-16T09:06:56
acct_016158,merchant_000253,2025-09-21T16:44:38
acct_021957,merchant_000879,2025-08-25T09:15:59
acct_020588,merchant_000341,2025-12-17T18:42:25
acct_018928,merchant_000448,2025-01-29T08:03:23
acct_019727,merchant_001022,2025-07-13T12:11:30
acct_016453,merchant_000273,2025-09-11T09:58:17
acct_016061,merchant_000366,2025-10-25T06:06:46
acct_016699,merchant_000267,2025-01-10T22:06:54
acct_008709,merchant_000596,2025-06-13T13:15:08
acct_004350,merchant_000884,2025-02-01T21:20:38
acct_017277,merchant_000063,2025-09-03T02:52:53
acct_006621,merchant_000891,2025-09-10T09:27:42
acct_011249,merchant_000864,2025-06-08T10:16:15
acct_021087,merchant_000270,2025-09-24T22:46:31
acct_009738,merchant_000019,2025-06-23T22:54:54
acct_012970,merchant_000188,2025-10-21T22:49:41
acct_021398,merchant_000713,2025-06-03T21:19:53
acct_002413,merchant_000636,2025-12-23T20:11:22
acct_019349,merchant_000704,2025-07-07T14:37:38
acct_012845,merchant_000856,2025-06-21T07:26:39
acct_004555,merchant_001120,2025-11-20T03:51:12
acct_018810,merchant_000483,2025-07-11T18:48:25
acct_014742,merchant_000354,2025-06-24T05:39:14
acct_002156,merchant_001065,2025-01-20T00:06:25
acct_021365,merchant_000053,2025-10-19T13:42:20
acct_003248,merchant_000445,2025-07-22T21:47:42
acct_015460,merchant_000410,2025-09-25T00:36:29
acct_009561,merchant_000519,2025-12-15T04:04:21
acct_006513,merchant_001075,2025-10-10T12:52:34
acct_012745,merchant_001089,2025-07-31T10:10:55
acct_012377,merchant_000069,2025-11-21T20:51:37
acct_016424,merchant_000178,2025-02-23T03:07:41
acct_016371,merchant_000716,2025-01-16T03:49:10
acct_006074,merchant_000132,2025-01-13T13:37:37
acct_004529,merchant_000165,2025-09-29T13:39:19
acct_012782,merchant_001051,2025-08-17T09:58:57
acct_003250,merchant_000550,2025-07-28T01:20:42
acct_021870,merchant_000036,2025-10-05T13:35:56
acct_015065,merchant_000791,2025-12-29T08:03:31
acct_010080,merchant_000219,2025-12-23T05:20:46
acct_000577,merchant_000709,2025-04-23T07:11:52
acct_004990,merchant_000834,2025-03-21T18:34:38
acct_012024,merchant_000024,2025-10-23T21:46:17
acct_000635,merchant_000819,2025-04-22T19:05:02
acct_012439,merchant_000733,2025-11-30T02:17:47
acct_020999,merchant_001174,2025-06-08T14:14:45
acct_008839,merchant_000900,2025-08-16T14:32:13
acct_010518,merchant_000284,2025-02-24T18:27:03
acct_012275,merchant_000267,2025-07-31T01:31:57
acct_008180,merchant_000733,2025-12-15T21:35:56
acct_014105,merchant_000607,2025-08-26T09:03:49
acct_007191,merchant_000951,2025-04-11T19:52:09
acct_019822,merchant_000246,2025-09-11T00:07:40
acct_009939,merchant_000015,2025-05-24T12:23:31
acct_015209,merchant_001043,2025-10-16T21:09:27
acct_021596,merchant_000184,2025-09-06T10:40:55
acct_002960,merchant_001155,2025-12-11T23:47:09
acct_021417,merchant_000712,2025-06-13T13:46:35
acct_010879,merchant_001194,2025-02-13T13:04:55
acct_011524,merchant_001186,2025-09-08T12:44:54
acct_006227,merchant_000113,2025-09-12T18:55:17
acct_016144,merchant_000577,2025-09-01T16:55:17
acct_019248,merchant_000228,2025-09-25T20:33:20
acct_018427,merchant_000068,2025-10-21T23:14:26
acct_020250,merchant_000362,2025-04-11T07:54:10
acct_009062,merchant_001093,2025-01-19T06:33:24
acct_008458,merchant_000329,2025-03-21T16:49:48
acct_011371,merchant_000046,2025-01-14T09:14:22
acct_002042,merchant_000620,2025-04-12T19:21:31
acct_003155,merchant_000245,2025-08-18T22:40:22
acct_016066,merchant_000813,2025-07-14T22:03:32
acct_010311,merchant_001135,2025-11-04T07:33:39
acct_014014,merchant_000524,2025-08-18T01:06:37
acct_003256,merchant_000935,2025-10-17T22:07:27
acct_005688,merchant_000456,2025-08-18T17:19:52
acct_004025,merchant_000102,2025-02-08T05:54:25
acct_005022,merchant_000844,2025-12-30T14:43:57
acct_007913,merchant_000454,2025-09-13T15:09:11
acct_012994,merchant_000910,2025-11-13T23:27:27
acct_014002,merchant_000046,2025-08-26T17:59:24
acct_010603,merchant_000130,2025-09-01T23:22:35
acct_011839,merchant_000905,2025-06-13T09:24:06
acct_002176,merchant_000275,2025-11-16T07:21:53
acct_005429,merchant_000955,2025-10-02T07:39:09
acct_016618,merchant_000004,2025-04-16T12:47:24
acct_020311,merchant_000446,2025-05-31T15:22:51
acct_011616,merchant_001022,2025-11-10T02:52:41
acct_007541,merchant_001027,2025-07-25T07:33:35
acct_000528,merchant_000655,2025-03-13T20:46:47
acct_002730,merchant_000030,2025-08-09T01:29:00
acct_017927,merchant_000881,2025-04-01T13:59:49
acct_012797,merchant_000175,2025-03-11T18:22:30
acct_005388,merchant_001187,2025-07-27T01:31:19
acct_018777,merchant_000251,2025-03-03T10:32:52
acct_015042,merchant_000287,2025-02-11T01:12:38
acct_012709,merchant_000357,2025-01-18T19:29:41
acct_001068,merchant_000596,2025-12-12T02:28:27
acct_020363,merchant_000411,2025-11-17T05:58:30
acct_012765,merchant_000126,2025-02-22T15:16:39
acct_019648,merchant_001033,2025-09-18T22:38:31
acct_016789,merchant_000923,2025-08-08T09:20:13
acct_017942,merchant_000686,2025-12-31T08:46:14
acct_018258,merchant_000443,2025-10-21T22:58:21
acct_001547,merchant_000659,2025-08-23T02:52:48
acct_001883,merchant_000155,2025-10-03T17:54:01
acct_006270,merchant_000535,2025-02-16T03:24:23
acct_021408,merchant_001159,2025-11-02T12:41:18
acct_005433,merchant_000505,2025-07-26T13:50:20
acct_021482,merchant_000857,2025-04-07T12:14:31
acct_004752,merchant_001057,2025-08-01T07:36:26
acct_005544,merchant_000582,2025-04-13T21:03:19
acct_012712,merchant_000850,2025-10-30T16:30:16
acct_011365,merchant_000853,2025-01-03T03:58:58
acct_017771,merchant_000895,2025-03-08T22:01:49
acct_008708,merchant_000979,2025-02-07T21:12:34
acct_004975,merchant_000180,2025-06-16T13:37:18
acct_008808,merchant_000324,2025-07-10T18:37:01
acct_019803,merchant_000287,2025-02-27T02:05:52
acct_018373,merchant_000304,2025-03-11T10:57:29
acct_001541,merchant_000150,2025-02-07T15:42:28
acct_011504,merchant_000770,2025-04-24T19:38:22
acct_011553,merchant_000401,2025-11-12T08:44:04
acct_014560,merchant_000937,2025-02-12T18:31:17
acct_007068,merchant_000635,2025-05-26T16:17:07
acct_005498,merchant_000851,2025-08-01T20:49:47
acct_009947,merchant_000416,2025-08-17T23:08:27
acct_019062,merchant_000732,2025-11-21T20:55:15
acct_003365,merchant_000190,2025-02-21T15:10:58
acct_018737,merchant_001129,2025-01-31T00:15:29
acct_019097,merchant_000665,2025-01-17T08:47:04
acct_006887,merchant_000481,2025-07-17T01:19:50
acct_021939,merchant_000446,2025-06-03T23:39:21
acct_014067,merchant_000065,2025-04-05T00:36:52
acct_002824,merchant_000730,2025-10-09T10:09:19
acct_013990,merchant_000493,2025-03-22T21:29:20
acct_004946,merchant_000116,2025-04-18T02:51:31
acct_016033,merchant_000176,2025-08-04T03:21:13
acct_014073,merchant_000402,2025-10-24T12:00:01
acct_013948,merchant_000787,2025-02-14T10:36:47
acct_005154,merchant_000616,2025-12-23T00:15:04
acct_007137,merchant_000054,2025-06-01T00:44:48
acct_012300,merchant_001072,2025-03-07T04:51:54
acct_016074,merchant_000230,2025-09-03T07:07:15
acct_005946,merchant_000994,2025-06-08T02:32:40
acct_014308,merchant_000043,2025-06-08T11:40:45
acct_012140,merchant_000800,2025-11-18T10:50:48
acct_009454,merchant_000253,2025-12-25T15:56:16
acct_020597,merchant_000242,2025-05-27T00:00:37
acct_004404,merchant_000555,2025-03-31T15:29:25
acct_004244,merchant_000041,2025-05-11T00:22:24
acct_019893,merchant_000453,2025-12-06T15:03:02
acct_018290,merchant_001141,2025-04-21T17:06:54
acct_017313,merchant_000557,2025-09-16T03:54:19
acct_008200,merchant_000774,2025-12-03T09:51:06
acct_018793,merchant_000295,2025-04-10T02:08:58
acct_017750,merchant_001013,2025-04-23T20:44:21
acct_006971,merchant_001177,2025-11-25T14:45:29
acct_019492,merchant_001178,2025-07-18T05:33:32
acct_000998,merchant_000942,2025-05-21T22:21:38
acct_020842,merchant_001093,2025-04-23T16:17:01
acct_001180,merchant_001026,2025-08-20T16:53:15
acct_000281,merchant_000895,2025-04-04T21:55:15
acct_006519,merchant_000268,2025-02-27T03:08:50
acct_009732,merchant_001128,2025-12-05T14:57:00
acct_012989,merchant_000817,2025-06-11T00:04:04
acct_020763,merchant_001012,2025-08-11T08:20:57
acct_009022,merchant_000529,2025-07-05T13:23:27
acct_007409,merchant_001114,2025-07-15T19:30:44
acct_018719,merchant_000292,2025-05-29T21:13:43
acct_014565,merchant_000788,2025-12-24T05:09:10
acct_016679,merchant_001085,2025-04-26T12:36:33
acct_005984,merchant_001072,2025-07-08T07:02:21
acct_012206,merchant_000911,2025-03-07T07:22:57
acct_004717,merchant_000106,2025-01-19T01:10:05
acct_011754,merchant_000635,2025-07-28T08:45:06
acct_017593,merchant_001109,2025-10-18T00:00:18
acct_021140,merchant_001068,2025-12-10T21:46:48
