consumer_id,account_id,edge_timestamp
consumer_009167,acct_011220,2025-03-25T01:47:03
consumer_009168,acct_011221,2025-11-30T10:54:02
consumer_009169,acct_011222,2025-04-20T11:27:39
consumer_009170,acct_011223,2025-03-13T12:25:44
consumer_009171,acct_011224,2025-07-20T17:22:47
consumer_009172,acct_011225,2025-11-01T01:41:36
consumer_009173,acct_011226,2025-03-09T20:21:13
consumer_009174,acct_011227,2025-01-21T13:24:53
consumer_009175,acct_011228,2025-11-27T04:03:50
consumer_009176,acct_011229,2025-08-16T18:12:22
consumer_009177,acct_011230,2025-01-29T03:05:23
consumer_009178,acct_011231,2025-05-22T18:35:16
consumer_009179,acct_011232,2025-04-02T07:13:58
consumer_009179,acct_011233,2025-09-12T18:39:06
consumer_009179,acct_011234,2025-04-03T06:33:29
consumer_009180,acct_011235,2025-01-20T20:55:58
consumer_009181,acct_011236,2025-01-08T17:36:36
consumer_009182,acct_011237,2025-04-25T09:08:50
consumer_009183,acct_011238,2025-09-01T21:50:57
consumer_009184,acct_011239,2025-09-19T22:52:06
consumer_009185,acct_011240,2025-12-24T00:25:47
consumer_009185,acct_011241,2025-11-03T01:33:59
consumer_009186,acct_011242,2025-05-13T02:45:37
consumer_009187,acct_011243,2025-04-17T11:46:19
consumer_009188,acct_011244,2025-05-06T16:14:33
consumer_009189,acct_011245,2025-11-07T20:59:27
consumer_009190,acct_011246,2025-01-13T10:02:58
consumer_009190,acct_011247,2025-09-22T05:04:45
consumer_009190,acct_011248,2025-05-09T10:30:57
consumer_009191,acct_011249,2025-05-30T23:51:47
consumer_009192,acct_011250,2025-07-14T11:46:37
consumer_009193,acct_011251,2025-12-22T10:05:49
consumer_009194,acct_011252,2025-01-28T01:55:46
consumer_009195,acct_011253,2025-08-01T14:48:32
consumer_009196,acct_011254,2025-11-06T06:44:34
consumer_009197,acct_011255,2025-09-18T05:03:36
consumer_009198,acct_011256,2025-08-20T12:35:34
consumer_009199,acct_011257,2025-08-24T17:42:12
consumer_009200,acct_011258,2025-05-26T18:05:00
consumer_009201,acct_011259,2025-06-30T16:51:59
consumer_009202,acct_011260,2025-08-27T12:12:39
consumer_009203,acct_011261,2025-11-12T18:15:59
consumer_009204,acct_011262,2025-10-25T20:37:49
consumer_009204,acct_011263,2025-06-30T10:12:13
consumer_009204,acct_011264,2025-01-08T18:58:53
consumer_009205,acct_011265,2025-02-01T09:57:32
consumer_009205,acct_011266,2025-10-08T05:06:17
consumer_009206,acct_011267,2025-11-01T18:22:40
consumer_009207,acct_011268,2025-08-31T11:48:18
consumer_009207,acct_011269,2025-04-15T01:55:42
consumer_009208,acct_011270,2025-09-24T01:24:33
consumer_009209,acct_011271,2025-11-11T22:31:44
consumer_009210,acct_011272,2025-08-03T23:10:51
consumer_009210,acct_011273,2025-10-22T15:20:29
consumer_009210,acct_011274,2025-01-03T20:24:43
consumer_009211,acct_011275,2025-09-16T11:41:48
consumer_009212,acct_011276,2025-08-04T19:18:52
consumer_009213,acct_011277,2025-11-14T14:23:22
consumer_009214,acct_011278,2025-03-31T06:29:57
consumer_009215,acct_011279,2025-12-10T06:14:52
consumer_009216,acct_011280,2025-05-07T04:47:17
consumer_009217,acct_011281,2025-10-11T22:47:25
consumer_009218,acct_011282,2025-09-16T14:24:13
consumer_009219,acct_011283,2025-06-26T19:51:27
consumer_009220,acct_011284,2025-11-21T10:47:48
consumer_009221,acct_011285,2025-03-18T07:50:33
consumer_009222,acct_011286,2025-08-19T06:10:53
consumer_009223,acct_011287,2025-05-10T19:06:48
consumer_009223,acct_011288,2025-07-14T23:06:09
consumer_009223,acct_011289,2025-06-09T13:30:02
consumer_009224,acct_011290,2025-06-10T03:45:08
consumer_009225,acct_011291,2025-08-16T06:13:29
consumer_009226,acct_011292,2025-05-27T18:21:48
consumer_009227,acct_011293,2025-10-12T04:29:37
consumer_009228,acct_011294,2025-02-22T13:44:28
consumer_009229,acct_011295,2025-04-07T19:43:35
consumer_009230,acct_011296,2025-08-03T02:55:28
consumer_009230,acct_011297,2025-07-06T09:03:13
consumer_009231,acct_011298,2025-12-20T23:18:05
consumer_009231,acct_011299,2025-06-27T10:23:15
consumer_009232,acct_011300,2025-02-27T06:45:42
consumer_009233,acct_011301,2025-04-17T05:49:59
consumer_009234,acct_011302,2025-09-03T15:03:08
consumer_009235,acct_011303,2025-02-28T01:38:45
consumer_009236,acct_011304,2025-08-16T21:30:39
consumer_009237,acct_011305,2025-06-26T02:01:49
consumer_009238,acct_011306,2025-12-28T10:53:32
consumer_009239,acct_011307,2025-12-11T03:35:38
consumer_009240,acct_011308,2025-07-23T15:34:08
consumer_009241,acct_011309,2025-06-27T13:40:44
consumer_009242,acct_011310,2025-08-21T01:09:50
consumer_009243,acct_011311,2025-03-03T23:01:46
consumer_009244,acct_011312,2025-03-27T05:33:34
consumer_009245,acct_011313,2025-11-30T12:14:47
consumer_009246,acct_011314,2025-01-29T01:25:32
consumer_009247,acct_011315,2025-06-16T00:28:13
consumer_009248,acct_011316,2025-08-18T22:57:06
consumer_009249,acct_011317,2025-09-02T05:46:54
consumer_009250,acct_011318,2025-12-23T23:35:46
consumer_009251,acct_011319,2025-12-02T03:47:57
consumer_009252,acct_011320,2025-10-22T00:19:30
consumer_009253,acct_011321,2025-03-15T04:17:04
consumer_009254,acct_011322,2025-06-12T09:11:12
consumer_009255,acct_011323,2025-04-24T15:01:50
consumer_009255,acct_011324,2025-05-07T12:46:02
consumer_009256,acct_011325,2025-01-20T13:06:20
consumer_009257,acct_011326,2025-01-11T04:03:28
consumer_009257,acct_011327,2025-11-11T16:25:27
consumer_009257,acct_011328,2025-08-15T11:23:36
consumer_009258,acct_011329,2025-02-21T13:11:10
consumer_009259,acct_011330,2025-10-04T05:47:42
consumer_009259,acct_011331,2025-04-22T05:18:55
consumer_009260,acct_011332,2025-10-07T15:40:45
consumer_009261,acct_011333,2025-01-05T19:33:02
consumer_009262,acct_011334,2025-10-01T22:31:03
consumer_009263,acct_011335,2025-05-08T02:06:16
consumer_009264,acct_011336,2025-07-10T04:03:04
consumer_009265,acct_011337,2025-12-22T02:10:15
consumer_009266,acct_011338,2025-05-23T02:23:08
consumer_009267,acct_011339,2025-04-17T17:09:10
consumer_009268,acct_011340,2025-03-25T21:06:51
consumer_009269,acct_011341,2025-04-18T16:26:38
consumer_009270,acct_011342,2025-11-14T23:33:49
consumer_009271,acct_011343,2025-02-20T21:34:49
consumer_009272,acct_011344,2025-08-23T09:58:44
consumer_009273,acct_011345,2025-10-02T05:45:19
consumer_009274,acct_011346,2025-03-28T06:54:47
consumer_009275,acct_011347,2025-04-27T07:28:24
consumer_009276,acct_011348,2025-04-21T17:50:06
consumer_009277,acct_011349,2025-01-16T11:19:53
consumer_009278,acct_011350,2025-02-14T11:48:40
consumer_009279,acct_011351,2025-05-07T12:03:57
consumer_009279,acct_011352,2025-02-06T17:24:22
consumer_009280,acct_011353,2025-03-31T14:20:08
consumer_009281,acct_011354,2025-02-25T00:59:57
consumer_009282,acct_011355,2025-08-27T14:22:15
consumer_009283,acct_011356,2025-04-04T16:46:24
consumer_009284,acct_011357,2025-10-22T14:24:29
consumer_009285,acct_011358,2025-07-11T23:21:17
consumer_009286,acct_011359,2025-08-22T01:23:29
consumer_009287,acct_011360,2025-02-15T09:23:09
consumer_009288,acct_011361,2025-04-11T12:37:29
consumer_009289,acct_011362,2025-03-06T20:02:49
consumer_009290,acct_011363,2025-10-13T19:51:38
consumer_009290,acct_011364,2025-02-07T11:41:57
consumer_009291,acct_011365,2025-04-19T06:50:50
consumer_009292,acct_011366,2025-01-21T15:08:56
consumer_009293,acct_011367,2025-06-18T14:27:37
consumer_009293,acct_011368,2025-04-23T09:36:37
consumer_009294,acct_011369,2025-06-08T06:37:59
consumer_009295,acct_011370,2025-02-06T04:03:19
consumer_009296,acct_011371,2025-12-31T12:36:31
consumer_009297,acct_011372,2025-01-11T10:26:35
consumer_009298,acct_011373,2025-12-11T13:58:31
consumer_009299,acct_011374,2025-09-12T16:03:57
consumer_009300,acct_011375,2025-05-07T07:14:58
consumer_009301,acct_011376,2025-07-06T07:01:27
consumer_009302,acct_011377,2025-10-17T11:20:20
consumer_009302,acct_011378,2025-12-03T10:50:35
consumer_009302,acct_011379,2025-09-10T07:17:13
consumer_009303,acct_011380,2025-02-15T15:52:17
consumer_009304,acct_011381,2025-12-26T02:36:34
consumer_009305,acct_011382,2025-12-19T06:41:00
consumer_009306,acct_011383,2025-03-11T12:14:53
consumer_009307,acct_011384,2025-04-10T14:32:58
consumer_009308,acct_011385,2025-02-15T22:48:46
consumer_009309,acct_011386,2025-09-22T22:26:29
consumer_009310,acct_011387,2025-11-04T19:31:37
consumer_009311,acct_011388,2025-07-18T02:49:19
consumer_009312,acct_011389,2025-01-15T21:10:20
consumer_009313,acct_011390,2025-12-21T01:32:57
consumer_009313,acct_011391,2025-03-06T02:30:08
consumer_009313,acct_011392,2025-04-08T19:00:03
consumer_009314,acct_011393,2025-01-26T22:56:40
consumer_009315,acct_011394,2025-12-02T10:12:43
consumer_009316,acct_011395,2025-07-30T15:21:00
consumer_009317,acct_011396,2025-09-05T22:01:56
consumer_009318,acct_011397,2025-05-16T15:00:02
consumer_009318,acct_011398,2025-03-26T03:30:01
consumer_009318,acct_011399,2025-12-20T12:29:00
consumer_009319,acct_011400,2025-07-08T09:13:26
consumer_009320,acct_011401,2025-08-25T07:27:27
consumer_009321,acct_011402,2025-03-06T20:13:34
consumer_009322,acct_011403,2025-10-16T07:47:01
consumer_009323,acct_011404,2025-09-15T14:06:44
consumer_009324,acct_011405,2025-01-10T15:58:55
consumer_009325,acct_011406,2025-05-05T09:57:46
consumer_009326,acct_011407,2025-03-31T14:33:39
consumer_009327,acct_011408,2025-02-02T13:49:13
consumer_009328,acct_011409,2025-03-30T04:45:28
consumer_009329,acct_011410,2025-03-05T10:09:39
consumer_009330,acct_011411,2025-02-17T11:21:32
consumer_009331,acct_011412,2025-08-02T18:07:48
consumer_009331,acct_011413,2025-08-14T07:39:59
consumer_009331,acct_011414,2025-09-28T16:30:02
consumer_009332,acct_011415,2025-07-13T11:15:39
consumer_009333,acct_011416,2025-09-01T04:19:59
consumer_009334,acct_011417,2025-04-17T08:42:39
consumer_009335,acct_011418,2025-02-24T09:37:21
consumer_009336,acct_011419,2025-06-15T10:25:53
consumer_009337,acct_011420,2025-12-02T19:39:17
consumer_009338,acct_011421,2025-03-25T14:41:40
consumer_009339,acct_011422,2025-06-03T02:31:27
consumer_009340,acct_011423,2025-01-26T00:45:39
consumer_009341,acct_011424,2025-11-28T09:16:39
consumer_009342,acct_011425,2025-11-19T20:37:54
consumer_009343,acct_011426,2025-03-04T05:06:15
consumer_009343,acct_011427,2025-05-20T06:12:37
consumer_009343,acct_011428,2025-05-05T04:59:40
consumer_009344,acct_011429,2025-05-12T23:00:19
consumer_009345,acct_011430,2025-01-13T22:54:15
consumer_009346,acct_011431,2025-07-30T15:00:29
consumer_009347,acct_011432,2025-12-05T12:46:19
consumer_009348,acct_011433,2025-08-06T04:17:30
consumer_009349,acct_011434,2025-04-21T08:47:43
consumer_009350,acct_011435,2025-04-22T08:39:32
consumer_009351,acct_011436,2025-12-19T21:38:04
consumer_009352,acct_011437,2025-11-03T06:44:24
consumer_009352,acct_011438,2025-08-11T03:28:38
consumer_009352,acct_011439,2025-09-01T22:24:08
consumer_009353,acct_011440,2025-07-12T22:17:07
consumer_009354,acct_011441,2025-03-26T22:07:22
consumer_009354,acct_011442,2025-01-18T17:51:34
consumer_009354,acct_011443,2025-07-07T07:55:41
consumer_009355,acct_011444,2025-01-25T16:54:23
consumer_009356,acct_011445,2025-04-01T18:01:55
consumer_009357,acct_011446,2025-10-02T06:30:31
consumer_009358,acct_011447,2025-06-06T04:59:23
consumer_009359,acct_011448,2025-07-02T22:17:56
consumer_009360,acct_011449,2025-01-08T20:49:11
consumer_009360,acct_011450,2025-01-14T22:46:50
consumer_009361,acct_011451,2025-02-08T18:13:41
consumer_009361,acct_011452,2025-09-07T00:07:43
consumer_009361,acct_011453,2025-08-17T07:57:48
consumer_009362,acct_011454,2025-09-17T09:50:43
consumer_009363,acct_011455,2025-10-26T09:54:43
consumer_009363,acct_011456,2025-10-02T08:14:41
consumer_009364,acct_011457,2025-04-04T19:36:06
consumer_009365,acct_011458,2025-11-13T16:53:35
consumer_009366,acct_011459,2025-02-16T08:49:24
consumer_009367,acct_011460,2025-09-11T12:12:01
consumer_009368,acct_011461,2025-08-20T19:18:44
consumer_009369,acct_011462,2025-10-12T04:01:40
consumer_009370,acct_011463,2025-06-21T04:14:30
consumer_009371,acct_011464,2025-09-20T00:15:41
consumer_009372,acct_011465,2025-11-23T18:53:06
consumer_009373,acct_011466,2025-12-17T10:11:53
consumer_009374,acct_011467,2025-09-06T23:16:30
consumer_009375,acct_011468,2025-01-26T23:27:54
consumer_009376,acct_011469,2025-07-20T18:11:27
consumer_009377,acct_011470,2025-01-10T07:23:35
consumer_009378,acct_011471,2025-10-19T16:30:45
consumer_009379,acct_011472,2025-05-14T21:56:56
consumer_009380,acct_011473,2025-07-16T16:08:47
consumer_009380,acct_011474,2025-02-17T18:48:52
consumer_009381,acct_011475,2025-08-01T15:46:23
consumer_009382,acct_011476,2025-07-15T13:11:35
consumer_009383,acct_011477,2025-06-12T14:06:38
consumer_009384,acct_011478,2025-04-21T19:50:39
consumer_009384,acct_011479,2025-08-19T12:59:59
consumer_009385,acct_011480,2025-04-20T05:09:11
consumer_009386,acct_011481,2025-01-14T04:31:37
consumer_009386,acct_011482,2025-04-20T17:17:56
consumer_009387,acct_011483,2025-10-11T08:49:28
consumer_009387,acct_011484,2025-05-07T03:50:37
consumer_009388,acct_011485,2025-03-18T13:15:02
consumer_009389,acct_011486,2025-06-13T08:16:26
consumer_009390,acct_011487,2025-08-07T03:11:54
consumer_009391,acct_011488,2025-01-30T15:21:36
consumer_009392,acct_011489,2025-12-04T19:40:20
consumer_009393,acct_011490,2025-10-26T08:16:27
consumer_009393,acct_011491,2025-07-09T05:03:56
consumer_009394,acct_011492,2025-11-17T09:37:58
consumer_009395,acct_011493,2025-03-04T08:48:53
consumer_009396,acct_011494,2025-10-25T00:10:10
consumer_009397,acct_011495,2025-05-21T22:56:49
consumer_009397,acct_011496,2025-09-03T05:46:16
consumer_009397,acct_011497,2025-04-21T17:36:24
consumer_009398,acct_011498,2025-09-03T23:31:49
consumer_009399,acct_011499,2025-06-07T21:44:23
consumer_009400,acct_011500,2025-10-11T16:54:37
consumer_009401,acct_011501,2025-12-24T14:27:30
consumer_009402,acct_011502,2025-06-08T22:53:35
consumer_009403,acct_011503,2025-02-21T13:54:55
consumer_009403,acct_011504,2025-03-07T06:34:39
consumer_009403,acct_011505,2025-03-28T21:04:29
consumer_009404,acct_011506,2025-09-28T17:29:38
consumer_009405,acct_011507,2025-09-03T13:38:42
consumer_009406,acct_011508,2025-03-07T07:48:58
consumer_009407,acct_011509,2025-09-26T00:58:28
consumer_009408,acct_011510,2025-04-04T18:20:09
consumer_009409,acct_011511,2025-09-27T08:13:20
consumer_009410,acct_011512,2025-12-14T06:51:01
consumer_009411,acct_011513,2025-05-31T13:08:36
consumer_009412,acct_011514,2025-04-05T06:33:14
consumer_009413,acct_011515,2025-01-15T11:25:06
consumer_009414,acct_011516,2025-02-10T06:10:15
consumer_009415,acct_011517,2025-03-27T23:16:57
consumer_009416,acct_011518,2025-06-12T13:31:11
consumer_009417,acct_011519,2025-02-16T23:20:28
consumer_009418,acct_011520,2025-07-07T08:42:30
consumer_009419,acct_011521,2025-08-11T21:40:17
consumer_009420,acct_011522,2025-01-25T06:58:47
consumer_009421,acct_011523,2025-10-18T00:06:07
consumer_009422,acct_011524,2025-10-25T15:55:29
consumer_009422,acct_011525,2025-12-11T09:59:48
consumer_009423,acct_011526,2025-07-27T19:52:05
consumer_009424,acct_011527,2025-04-25T09:39:03
consumer_009425,acct_011528,2025-07-24T19:31:41
consumer_009426,acct_011529,2025-10-08T15:07:09
consumer_009427,acct_011530,2025-01-12T18:30:22
consumer_009428,acct_011531,2025-07-19T13:16:17
consumer_009429,acct_011532,2025-07-27T11:02:18
consumer_009429,acct_011533,2025-03-08T20:56:52
consumer_009429,acct_011534,2025-04-30T08:44:27
consumer_009430,acct_011535,2025-07-28T04:53:18
consumer_009431,acct_011536,2025-10-01T12:19:33
consumer_009432,acct_011537,2025-08-02T01:45:35
consumer_009433,acct_011538,2025-01-06T05:22:01
consumer_009434,acct_011539,2025-04-06T17:22:04
consumer_009435,acct_011540,2025-09-05T00:31:50
consumer_009436,acct_011541,2025-12-28T07:04:17
consumer_009436,acct_011542,2025-05-28T05:18:20
consumer_009436,acct_011543,2025-05-09T00:22:05
consumer_009437,acct_011544,2025-11-16T00:19:47
consumer_009438,acct_011545,2025-03-04T21:31:44
consumer_009439,acct_011546,2025-03-01T07:23:34
consumer_009440,acct_011547,2025-09-21T17:28:07
consumer_009441,acct_011548,2025-05-06T08:00:37
consumer_009442,acct_011549,2025-07-07T01:28:54
consumer_009443,acct_011550,2025-06-15T06:49:19
consumer_009444,acct_011551,2025-02-02T00:42:26
consumer_009445,acct_011552,2025-12-30T09:28:13
consumer_009446,acct_011553,2025-07-08T23:12:52
consumer_009447,acct_011554,2025-07-12T21:07:33
consumer_009447,acct_011555,2025-12-23T03:04:14
consumer_009447,acct_011556,2025-12-14T20:08:41
consumer_009448,acct_011557,2025-02-06T20:03:53
consumer_009449,acct_011558,2025-10-24T10:13:45
consumer_009450,acct_011559,2025-10-18T21:54:54
consumer_009451,acct_011560,2025-08-14T10:57:19
consumer_009452,acct_011561,2025-07-26T02:20:43
consumer_009453,acct_011562,2025-07-23T03:26:54
consumer_009453,acct_011563,2025-02-19T09:00:09
consumer_009453,acct_011564,2025-02-17T06:24:47
consumer_009454,acct_011565,2025-10-02T09:48:36
consumer_009455,acct_011566,2025-09-06T07:24:58
consumer_009456,acct_011567,2025-12-05T13:57:45
consumer_009457,acct_011568,2025-01-10T22:32:50
consumer_009458,acct_011569,2025-02-21T09:30:17
consumer_009459,acct_011570,2025-06-04T07:12:52
consumer_009460,acct_011571,2025-11-26T04:00:48
consumer_009461,acct_011572,2025-01-10T01:19:50
consumer_009462,acct_011573,2025-08-09T12:16:39
consumer_009463,acct_011574,2025-10-14T02:30:23
consumer_009464,acct_011575,2025-01-30T19:49:23
consumer_009465,acct_011576,2025-01-16T05:02:26
consumer_009466,acct_011577,2025-03-08T02:35:06
consumer_009467,acct_011578,2025-11-24T11:20:49
consumer_009468,acct_011579,2025-11-02T15:22:52
consumer_009469,acct_011580,2025-11-23T13:10:06
consumer_009470,acct_011581,2025-06-22T07:43:27
consumer_009471,acct_011582,2025-01-11T07:42:03
consumer_009471,acct_011583,2025-01-13T13:01:46
consumer_009472,acct_011584,2025-07-19T23:12:27
consumer_009473,acct_011585,2025-01-05T20:02:18
consumer_009474,acct_011586,2025-11-21T11:23:57
consumer_009475,acct_011587,2025-05-04T21:15:14
consumer_009476,acct_011588,2025-07-01T02:32:22
consumer_009477,acct_011589,2025-04-26T09:28:54
consumer_009478,acct_011590,2025-12-06T06:03:50
consumer_009479,acct_011591,2025-08-07T04:28:52
consumer_009480,acct_011592,2025-04-10T15:05:16
consumer_009480,acct_011593,2025-03-31T15:38:19
consumer_009480,acct_011594,2025-05-01T09:14:10
consumer_009481,acct_011595,2025-07-31T08:30:30
consumer_009482,acct_011596,2025-07-13T14:27:07
consumer_009483,acct_011597,2025-07-21T02:06:19
consumer_009484,acct_011598,2025-11-16T16:58:12
consumer_009485,acct_011599,2025-10-14T13:05:38
consumer_009486,acct_011600,2025-04-29T21:59:23
consumer_009487,acct_011601,2025-11-15T13:41:59
consumer_009488,acct_011602,2025-04-10T06:16:33
consumer_009489,acct_011603,2025-02-08T13:34:15
consumer_009490,acct_011604,2025-03-13T07:30:36
consumer_009490,acct_011605,2025-04-01T23:02:33
consumer_009491,acct_011606,2025-11-16T19:58:02
consumer_009491,acct_011607,2025-10-18T01:16:08
consumer_009491,acct_011608,2025-09-11T16:41:41
consumer_009492,acct_011609,2025-10-01T04:34:45
consumer_009493,acct_011610,2025-11-24T08:16:08
consumer_009494,acct_011611,2025-06-29T00:09:39
consumer_009495,acct_011612,2025-08-10T11:47:11
consumer_009496,acct_011613,2025-09-10T12:56:19
consumer_009497,acct_011614,2025-03-02T05:24:26
consumer_009498,acct_011615,2025-06-04T06:22:43
consumer_009499,acct_011616,2025-09-27T16:12:26
consumer_009500,acct_011617,2025-11-04T04:03:43
consumer_009501,acct_011618,2025-09-21T08:24:42
consumer_009502,acct_011619,2025-01-04T15:01:35
consumer_009503,acct_011620,2025-01-15T10:36:05
consumer_009504,acct_011621,2025-03-31T18:30:48
consumer_009505,acct_011622,2025-11-05T03:08:27
consumer_009506,acct_011623,2025-05-06T17:00:19
consumer_009507,acct_011624,2025-11-10T16:26:23
consumer_009508,acct_011625,2025-04-05T17:05:50
consumer_009509,acct_011626,2025-04-18T16:38:19
consumer_009510,acct_011627,2025-12-11T10:37:44
consumer_009511,acct_011628,2025-08-31T00:00:02
consumer_009512,acct_011629,2025-02-09T03:06:13
consumer_009513,acct_011630,2025-04-10T01:02:19
consumer_009513,acct_011631,2025-09-03T19:47:45
consumer_009513,acct_011632,2025-02-14T18:15:10
consumer_009514,acct_011633,2025-04-24T17:18:09
consumer_009514,acct_011634,2025-12-04T22:07:53
consumer_009515,acct_011635,2025-04-27T20:19:52
consumer_009516,acct_011636,2025-04-15T10:12:58
consumer_009517,acct_011637,2025-06-06T16:39:38
consumer_009517,acct_011638,2025-01-27T11:53:20
consumer_009517,acct_011639,2025-07-16T04:31:23
consumer_009518,acct_011640,2025-09-02T23:27:39
consumer_009519,acct_011641,2025-09-17T17:12:28
consumer_009519,acct_011642,2025-10-26T22:43:23
consumer_009519,acct_011643,2025-07-20T10:26:10
consumer_009520,acct_011644,2025-05-31T10:40:21
consumer_009521,acct_011645,2025-03-21T07:54:42
consumer_009522,acct_011646,2025-10-18T22:56:43
consumer_009523,acct_011647,2025-01-24T15:47:30
consumer_009524,acct_011648,2025-06-08T17:01:48
consumer_009525,acct_011649,2025-10-31T01:57:24
consumer_009526,acct_011650,2025-01-05T01:30:21
consumer_009527,acct_011651,2025-08-17T01:55:42
consumer_009527,acct_011652,2025-03-05T01:01:51
consumer_009528,acct_011653,2025-12-29T08:52:58
consumer_009529,acct_011654,2025-08-26T05:50:46
consumer_009530,acct_011655,2025-10-04T06:23:51
consumer_009531,acct_011656,2025-12-19T01:09:30
consumer_009532,acct_011657,2025-08-01T23:52:54
consumer_009533,acct_011658,2025-04-27T10:13:28
consumer_009534,acct_011659,2025-10-08T16:49:52
consumer_009535,acct_011660,2025-01-17T19:47:09
consumer_009536,acct_011661,2025-05-12T21:00:41
consumer_009537,acct_011662,2025-03-21T05:19:50
consumer_009538,acct_011663,2025-01-02T09:22:35
consumer_009539,acct_011664,2025-01-08T22:53:51
consumer_009540,acct_011665,2025-10-30T06:39:28
consumer_009541,acct_011666,2025-09-19T11:20:57
consumer_009542,acct_011667,2025-05-07T18:35:54
consumer_009543,acct_011668,2025-04-03T16:25:08
consumer_009544,acct_011669,2025-08-15T03:11:56
consumer_009545,acct_011670,2025-06-22T09:14:44
consumer_009546,acct_011671,2025-10-31T02:55:04
consumer_009547,acct_011672,2025-06-09T21:44:07
consumer_009548,acct_011673,2025-11-28T20:46:42
consumer_009548,acct_011674,2025-07-21T02:37:20
consumer_009548,acct_011675,2025-07-22T09:41:49
consumer_009549,acct_011676,2025-07-05T16:56:59
consumer_009550,acct_011677,2025-02-28T00:27:37
consumer_009551,acct_011678,2025-10-04T07:30:06
consumer_009552,acct_011679,2025-01-16T13:05:07
consumer_009553,acct_011680,2025-02-02T10:31:01
consumer_009554,acct_011681,2025-10-31T05:21:08
consumer_009555,acct_011682,2025-06-01T01:17:02
consumer_009555,acct_011683,2025-10-07T19:03:14
consumer_009555,acct_011684,2025-02-07T18:56:21
consumer_009556,acct_011685,2025-07-23T13:12:43
consumer_009557,acct_011686,2025-08-03T10:50:56
consumer_009558,acct_011687,2025-10-18T20:40:59
consumer_009559,acct_011688,2025-02-14T00:44:31
consumer_009560,acct_011689,2025-10-20T22:45:32
consumer_009561,acct_011690,2025-05-11T16:34:21
consumer_009562,acct_011691,2025-07-05T15:15:49
consumer_009563,acct_011692,2025-04-17T15:26:29
consumer_009564,acct_011693,2025-12-06T02:19:29
consumer_009565,acct_011694,2025-04-05T22:54:03
consumer_009565,acct_011695,2025-10-22T22:28:13
consumer_009565,acct_011696,2025-11-03T15:53:58
consumer_009566,acct_011697,2025-07-29T05:53:15
consumer_009567,acct_011698,2025-03-31T05:22:16
consumer_009568,acct_011699,2025-07-14T18:51:39
consumer_009569,acct_011700,2025-07-11T14:24:15
consumer_009570,acct_011701,2025-07-11T00:46:47
consumer_009571,acct_011702,2025-05-09T07:36:33
consumer_009572,acct_011703,2025-09-19T15:00:46
consumer_009573,acct_011704,2025-07-11T20:13:54
consumer_009574,acct_011705,2025-01-19T12:32:36
consumer_009575,acct_011706,2025-03-29T15:48:49
consumer_009576,acct_011707,2025-09-29T17:15:05
consumer_009577,acct_011708,2025-02-11T11:41:19
consumer_009577,acct_011709,2025-07-17T16:23:08
consumer_009578,acct_011710,2025-08-28T05:14:21
consumer_009579,acct_011711,2025-02-25T21:09:41
consumer_009580,acct_011712,2025-08-16T07:29:56
consumer_009581,acct_011713,2025-05-12T08:01:21
consumer_009582,acct_011714,2025-05-07T13:16:25
consumer_009582,acct_011715,2025-03-29T11:17:45
consumer_009583,acct_011716,2025-04-13T11:48:50
consumer_009584,acct_011717,2025-08-12T01:40:14
consumer_009585,acct_011718,2025-01-13T03:16:08
consumer_009586,acct_011719,2025-06-06T21:53:31
consumer_009587,acct_011720,2025-09-08T16:28:52
consumer_009588,acct_011721,2025-07-07T23:48:01
consumer_009588,acct_011722,2025-05-28T23:38:10
consumer_009589,acct_011723,2025-09-21T09:03:33
consumer_009590,acct_011724,2025-03-10T03:26:53
consumer_009591,acct_011725,2025-12-01T19:58:55
consumer_009592,acct_011726,2025-12-09T22:00:25
consumer_009593,acct_011727,2025-01-11T05:51:43
consumer_009594,acct_011728,2025-01-27T16:00:11
consumer_009595,acct_011729,2025-04-12T11:59:31
consumer_009596,acct_011730,2025-04-26T12:41:58
consumer_009597,acct_011731,2025-01-19T19:16:32
consumer_009598,acct_011732,2025-11-29T16:52:41
consumer_009599,acct_011733,2025-10-04T19:36:14
consumer_009600,acct_011734,2025-01-05T22:08:09
consumer_009601,acct_011735,2025-09-23T22:20:14
consumer_009602,acct_011736,2025-07-15T19:31:35
consumer_009603,acct_011737,2025-11-07T18:53:24
consumer_009604,acct_011738,2025-03-01T01:37:06
consumer_009605,acct_011739,2025-07-18T11:15:05
consumer_009606,acct_011740,2025-08-15T01:45:45
consumer_009607,acct_011741,2025-02-14T18:45:13
consumer_009608,acct_011742,2025-05-04T13:21:40
consumer_009609,acct_011743,2025-11-23T22:48:42
consumer_009610,acct_011744,2025-08-10T03:40:56
consumer_009611,acct_011745,2025-06-16T11:33:24
consumer_009612,acct_011746,2025-03-23T18:07:46
consumer_009613,acct_011747,2025-08-21T22:59:09
consumer_009613,acct_011748,2025-03-09T07:41:15
consumer_009614,acct_011749,2025-12-21T05:50:57
consumer_009615,acct_011750,2025-01-02T14:18:43
consumer_009616,acct_011751,2025-08-17T17:13:09
consumer_009617,acct_011752,2025-10-21T04:59:48
consumer_009618,acct_011753,2025-11-24T12:21:35
consumer_009619,acct_011754,2025-02-10T07:36:19
consumer_009619,acct_011755,2025-12-19T06:47:21
consumer_009620,acct_011756,2025-11-03T01:49:00
