transaction_id,event_timestamp,split
txn_003928,2025-04-23T13:25:51,train
txn_000567,2025-04-23T16:06:31,train
txn_000496,2025-04-24T00:05:51,train
txn_002039,2025-04-24T00:46:47,train
txn_001313,2025-04-24T03:33:38,train
txn_000847,2025-04-24T07:49:31,train
txn_000497,2025-04-24T08:05:51,train
txn_001502,2025-04-24T12:35:47,train
txn_001616,2025-04-24T14:37:44,train
txn_001349,2025-04-24T16:56:35,train
txn_002920,2025-04-24T17:25:11,train
txn_003337,2025-04-24T18:09:35,train
txn_001403,2025-04-24T20:13:23,train
txn_003732,2025-04-24T20:24:24,train
txn_003553,2025-04-24T22:06:00,train
txn_000339,2025-04-25T00:12:17,train
txn_003687,2025-04-25T03:12:41,train
txn_003424,2025-04-25T06:16:04,train
txn_003992,2025-04-25T06:18:40,train
txn_002470,2025-04-25T06:24:39,train
txn_001422,2025-04-25T10:25:23,train
txn_002189,2025-04-25T17:17:32,train
txn_002745,2025-04-25T20:00:36,train
txn_001777,2025-04-26T02:30:57,train
txn_002913,2025-04-26T05:35:04,train
txn_001696,2025-04-26T09:44:03,train
txn_000360,2025-04-26T12:10:56,train
txn_000901,2025-04-26T12:37:14,train
txn_001992,2025-04-26T13:26:11,train
txn_000739,2025-04-26T14:36:35,train
txn_004005,2025-04-26T16:29:49,train
txn_000417,2025-04-26T17:47:17,train
txn_003548,2025-04-26T21:28:59,train
txn_001472,2025-04-26T21:53:48,train
txn_001960,2025-04-26T22:19:14,train
txn_001290,2025-04-26T22:34:02,train
txn_001245,2025-04-26T22:34:32,train
txn_004013,2025-04-27T01:48:19,train
txn_000523,2025-04-27T04:32:27,train
txn_000340,2025-04-27T08:12:17,train
txn_001665,2025-04-27T13:33:58,train
txn_003235,2025-04-27T13:39:56,train
txn_000102,2025-04-27T14:01:06,train
txn_001135,2025-04-27T14:24:27,train
txn_000855,2025-04-27T15:11:16,train
txn_003097,2025-04-27T17:15:08,train
txn_001259,2025-04-27T21:29:57,train
txn_002956,2025-04-28T03:04:46,train
txn_000582,2025-04-28T06:19:35,train
txn_001961,2025-04-28T07:19:14,train
txn_000973,2025-04-28T11:55:59,train
txn_003556,2025-04-28T12:13:21,train
txn_003820,2025-04-28T12:28:01,train
txn_000450,2025-04-28T13:30:49,train
txn_003884,2025-04-28T13:49:15,train
txn_003837,2025-04-28T14:13:16,train
txn_002045,2025-04-28T15:31:16,train
txn_000761,2025-04-28T15:45:35,train
txn_001770,2025-04-28T17:05:42,train
txn_003242,2025-04-28T17:38:48,train
txn_002971,2025-04-28T18:13:44,train
txn_000859,2025-04-28T18:24:22,train
txn_001214,2025-04-28T22:07:38,train
txn_000321,2025-04-29T00:41:14,train
txn_003738,2025-04-29T06:42:48,train
txn_000627,2025-04-29T10:46:10,train
txn_001785,2025-04-29T11:30:36,train
txn_000219,2025-04-29T11:54:22,train
txn_001177,2025-04-29T15:29:42,train
txn_002658,2025-04-29T17:25:13,train
txn_003313,2025-04-29T23:24:07,train
txn_002939,2025-04-30T00:14:40,train
txn_001093,2025-04-30T01:53:57,train
txn_003680,2025-04-30T07:31:19,train
txn_003381,2025-04-30T09:05:11,train
txn_000586,2025-04-30T09:08:41,train
txn_003756,2025-04-30T10:15:49,train
txn_001431,2025-04-30T11:02:07,train
txn_003830,2025-04-30T11:25:32,train
txn_003788,2025-04-30T13:23:11,train
txn_000786,2025-04-30T19:15:27,train
txn_000770,2025-04-30T22:15:43,train
txn_002972,2025-05-01T03:09:26,train
txn_003630,2025-05-01T04:24:04,train
txn_002051,2025-05-01T06:46:42,train
txn_001176,2025-05-01T07:11:59,train
txn_001299,2025-05-01T09:39:52,train
txn_003731,2025-05-01T12:36:04,train
txn_000092,2025-05-01T18:15:27,train
txn_001436,2025-05-01T18:18:50,train
txn_002380,2025-05-01T19:39:46,train
txn_003302,2025-05-01T22:29:18,train
txn_001966,2025-05-01T23:22:31,train
txn_001794,2025-05-02T00:48:21,train
txn_002776,2025-05-02T04:09:04,train
txn_001653,2025-05-02T04:14:08,train
txn_003026,2025-05-02T12:20:11,train
txn_003597,2025-05-02T13:30:50,train
txn_002222,2025-05-02T13:47:10,train
txn_000935,2025-05-02T14:41:41,train
txn_000433,2025-05-02T15:58:33,train
txn_000883,2025-05-02T17:39:33,train
txn_002785,2025-05-02T19:21:03,train
txn_000174,2025-05-02T21:30:22,train
txn_002299,2025-05-03T03:58:44,train
txn_000616,2025-05-03T09:03:40,train
txn_001550,2025-05-03T10:00:01,train
txn_002429,2025-05-03T11:57:31,train
txn_001735,2025-05-03T23:26:57,train
txn_001140,2025-05-03T23:32:24,train
txn_000937,2025-05-04T00:01:25,train
txn_002836,2025-05-04T01:44:55,train
txn_000711,2025-05-04T02:23:32,train
txn_003464,2025-05-04T02:36:05,train
txn_003416,2025-05-04T03:14:54,train
txn_003712,2025-05-04T09:17:06,train
txn_002099,2025-05-04T10:35:14,train
txn_001761,2025-05-04T17:58:55,train
txn_000767,2025-05-04T19:58:30,train
txn_000021,2025-05-04T22:34:43,train
txn_002569,2025-05-04T22:36:05,train
txn_003475,2025-05-05T01:12:39,train
txn_003051,2025-05-05T03:01:25,train
txn_000772,2025-05-05T06:45:50,train
txn_004173,2025-05-05T07:32:12,train
txn_001085,2025-05-05T07:41:59,train
txn_000499,2025-05-05T07:54:54,train
txn_001050,2025-05-05T10:08:28,train
txn_003786,2025-05-05T10:31:03,train
txn_000343,2025-05-05T11:06:57,train
txn_000193,2025-05-05T12:36:58,train
txn_000793,2025-05-05T16:36:53,train
txn_002961,2025-05-05T17:07:23,train
txn_001507,2025-05-05T18:36:45,train
txn_002968,2025-05-05T23:42:15,train
txn_000941,2025-05-06T02:00:12,train
txn_000346,2025-05-06T05:11:05,train
txn_000325,2025-05-06T06:54:49,train
txn_001086,2025-05-06T07:41:59,train
txn_000710,2025-05-06T13:43:38,train
txn_000038,2025-05-06T16:40:13,train
txn_001867,2025-05-06T17:20:46,train
txn_002772,2025-05-06T18:09:06,train
txn_001195,2025-05-06T19:15:21,train
txn_001915,2025-05-06T19:24:43,train
txn_001668,2025-05-06T19:43:37,train
txn_000545,2025-05-06T22:21:01,train
txn_002123,2025-05-07T04:32:45,train
txn_003105,2025-05-07T06:49:08,train
txn_003979,2025-05-07T07:57:21,train
txn_002886,2025-05-07T10:01:10,train
txn_002426,2025-05-07T11:20:27,train
txn_003849,2025-05-07T13:46:41,train
txn_001340,2025-05-07T15:56:27,train
txn_002092,2025-05-07T16:50:37,train
txn_002385,2025-05-07T21:49:42,train
txn_001520,2025-05-07T22:19:20,train
txn_002583,2025-05-07T23:40:03,train
txn_000595,2025-05-08T04:53:29,train
txn_003341,2025-05-08T07:09:05,train
txn_001292,2025-05-08T10:56:02,train
txn_001524,2025-05-08T14:28:18,train
txn_000810,2025-05-08T16:54:52,train
txn_000455,2025-05-08T17:01:25,train
txn_003711,2025-05-09T00:22:31,train
txn_002116,2025-05-09T02:34:15,train
txn_001278,2025-05-09T03:20:28,train
txn_002663,2025-05-09T06:00:05,train
txn_004167,2025-05-09T09:22:51,train
txn_002643,2025-05-09T11:45:47,train
txn_000082,2025-05-09T14:01:30,train
txn_003807,2025-05-09T14:12:15,train
txn_000078,2025-05-09T14:42:48,train
txn_000536,2025-05-09T15:07:01,train
txn_001635,2025-05-09T17:07:15,train
txn_000694,2025-05-09T17:49:25,train
txn_000828,2025-05-09T20:30:28,train
txn_002573,2025-05-10T06:49:27,train
txn_003478,2025-05-10T10:49:54,train
txn_000223,2025-05-10T13:05:39,train
txn_000957,2025-05-10T17:29:13,train
txn_002028,2025-05-10T17:46:15,train
txn_002015,2025-05-10T20:35:25,train
txn_000553,2025-05-11T00:58:22,train
txn_003386,2025-05-11T01:59:48,train
txn_001768,2025-05-11T03:23:07,train
txn_002521,2025-05-11T04:49:51,train
txn_002777,2025-05-11T06:44:45,train
txn_001661,2025-05-11T07:24:48,train
txn_003286,2025-05-11T08:47:42,train
txn_002898,2025-05-11T09:21:09,train
txn_002497,2025-05-11T12:20:11,train
txn_001932,2025-05-11T14:24:32,train
txn_002508,2025-05-11T15:04:08,train
txn_002657,2025-05-11T15:06:48,train
txn_001169,2025-05-11T16:28:32,train
txn_002043,2025-05-11T19:20:10,train
txn_003754,2025-05-11T19:30:59,train
txn_002243,2025-05-11T21:14:27,train
txn_002907,2025-05-12T00:20:14,train
txn_001512,2025-05-12T01:21:49,train
txn_002206,2025-05-12T03:04:54,train
txn_001666,2025-05-12T06:59:01,train
txn_001822,2025-05-12T10:24:37,train
txn_002576,2025-05-12T11:09:20,train
txn_000336,2025-05-12T12:16:32,train
txn_003498,2025-05-12T14:56:48,train
txn_001399,2025-05-12T15:22:29,train
txn_003918,2025-05-12T17:28:41,train
txn_003903,2025-05-12T19:05:26,train
txn_003198,2025-05-12T19:05:28,train
txn_002623,2025-05-12T20:41:09,train
txn_002606,2025-05-12T22:37:46,train
txn_000784,2025-05-12T23:15:22,train
txn_003261,2025-05-13T02:00:52,train
txn_000987,2025-05-13T02:42:52,train
txn_002530,2025-05-13T04:56:13,train
txn_003509,2025-05-13T05:16:22,train
txn_000014,2025-05-13T06:33:16,train
txn_003262,2025-05-13T12:00:52,train
txn_003636,2025-05-13T14:44:30,train
txn_000423,2025-05-13T16:13:14,train
txn_001157,2025-05-13T17:08:43,train
txn_001482,2025-05-13T18:43:07,train
txn_002037,2025-05-13T20:37:02,train
txn_001914,2025-05-14T03:34:31,train
txn_003252,2025-05-14T03:36:28,train
txn_001256,2025-05-14T07:23:32,train
txn_002149,2025-05-14T09:41:56,train
txn_003933,2025-05-14T14:41:10,train
txn_003755,2025-05-14T17:30:59,train
txn_003588,2025-05-14T18:00:14,train
txn_002722,2025-05-14T19:22:09,train
txn_003684,2025-05-14T19:38:50,train
txn_001070,2025-05-14T21:13:12,train
txn_000318,2025-05-14T22:53:21,train
txn_000707,2025-05-14T23:14:11,train
txn_002667,2025-05-15T02:31:52,train
txn_001030,2025-05-15T02:54:55,train
txn_001423,2025-05-15T08:30:08,train
txn_003719,2025-05-15T10:16:20,train
txn_000866,2025-05-15T11:10:56,train
txn_002452,2025-05-15T12:15:52,train
txn_003552,2025-05-15T14:16:55,train
txn_001381,2025-05-15T15:38:23,train
txn_002201,2025-05-15T15:58:01,train
txn_003279,2025-05-15T20:18:06,train
txn_003589,2025-05-15T21:00:14,train
txn_000615,2025-05-16T00:10:31,train
txn_003603,2025-05-16T05:15:01,train
txn_003965,2025-05-16T05:25:58,train
txn_001686,2025-05-16T06:52:03,train
txn_000794,2025-05-16T09:48:23,train
txn_002427,2025-05-16T19:49:59,train
txn_003090,2025-05-17T00:49:41,train
txn_001870,2025-05-17T00:49:44,train
txn_002393,2025-05-17T10:47:34,train
txn_001284,2025-05-17T16:37:28,train
txn_002314,2025-05-17T19:48:32,train
txn_003288,2025-05-18T01:37:12,train
txn_000424,2025-05-18T02:08:57,train
txn_003091,2025-05-18T04:49:41,train
txn_001485,2025-05-18T09:57:41,train
txn_001717,2025-05-18T10:33:44,train
txn_000069,2025-05-18T10:59:24,train
txn_001037,2025-05-18T17:49:14,train
txn_003474,2025-05-18T18:44:40,train
txn_002686,2025-05-19T01:52:23,train
txn_002865,2025-05-19T03:17:36,train
txn_001230,2025-05-19T07:44:25,train
txn_003806,2025-05-19T09:49:39,train
txn_002750,2025-05-19T11:14:17,train
txn_001359,2025-05-19T11:57:28,train
txn_001011,2025-05-19T14:22:07,train
txn_002418,2025-05-19T14:46:36,train
txn_003598,2025-05-19T16:30:23,train
txn_000620,2025-05-19T17:17:35,train
txn_001839,2025-05-19T17:52:40,train
txn_002355,2025-05-19T18:06:54,train
txn_002471,2025-05-19T18:39:24,train
txn_000115,2025-05-19T20:23:48,train
txn_001489,2025-05-20T00:30:27,train
txn_001796,2025-05-20T00:31:10,train
txn_000834,2025-05-20T03:47:51,train
txn_004164,2025-05-20T06:47:08,train
txn_001242,2025-05-20T11:45:21,train
txn_002811,2025-05-20T20:13:14,train
txn_003568,2025-05-21T02:14:15,train
txn_001891,2025-05-21T04:49:09,train
txn_002513,2025-05-21T06:33:19,train
txn_003539,2025-05-21T09:20:43,train
txn_000557,2025-05-21T11:22:34,train
txn_000156,2025-05-21T16:09:45,train
txn_000503,2025-05-21T16:11:20,train
txn_003301,2025-05-21T16:57:14,train
txn_003906,2025-05-21T18:54:28,train
txn_003571,2025-05-21T19:13:47,train
txn_002321,2025-05-22T02:22:57,train
txn_001562,2025-05-22T02:44:46,train
txn_000756,2025-05-22T02:53:03,train
txn_001797,2025-05-22T03:51:16,train
txn_000764,2025-05-22T04:37:40,train
txn_002326,2025-05-22T07:10:23,train
txn_000057,2025-05-22T08:30:24,train
txn_002800,2025-05-22T09:25:13,train
txn_002858,2025-05-22T11:42:46,train
txn_002622,2025-05-22T12:48:00,train
txn_002088,2025-05-22T15:52:58,train
txn_001763,2025-05-22T16:48:30,train
txn_003219,2025-05-22T17:00:02,train
txn_003309,2025-05-22T18:34:00,train
txn_002133,2025-05-23T00:20:11,train
txn_001092,2025-05-23T01:32:32,train
txn_002006,2025-05-23T03:03:46,train
txn_001634,2025-05-23T03:50:49,train
txn_001380,2025-05-23T10:03:35,train
txn_003339,2025-05-23T15:58:15,train
txn_000952,2025-05-23T17:21:36,train
txn_000448,2025-05-23T17:27:34,train
txn_000364,2025-05-23T18:16:34,train
txn_003758,2025-05-23T22:22:30,train
txn_002121,2025-05-23T23:21:17,train
txn_002636,2025-05-24T00:00:13,train
txn_002417,2025-05-24T01:41:22,train
txn_004168,2025-05-24T03:22:29,train
txn_000887,2025-05-24T03:53:45,train
txn_000732,2025-05-24T08:33:53,train
txn_000407,2025-05-24T10:04:17,train
txn_002247,2025-05-24T12:15:38,train
txn_001622,2025-05-24T12:51:52,train
txn_003609,2025-05-24T13:34:31,train
txn_002990,2025-05-24T18:32:04,train
txn_000752,2025-05-24T19:24:29,train
txn_003043,2025-05-24T20:51:25,train
txn_003652,2025-05-24T22:05:06,train
txn_000176,2025-05-25T03:48:08,train
txn_000954,2025-05-25T07:15:23,train
txn_001324,2025-05-25T12:20:46,train
txn_001165,2025-05-25T14:54:40,train
txn_001659,2025-05-25T15:22:33,train
txn_002100,2025-05-25T15:44:43,train
txn_000058,2025-05-25T18:49:26,train
txn_002952,2025-05-25T20:11:56,train
txn_000326,2025-05-25T20:44:39,train
txn_002140,2025-05-25T21:21:48,train
txn_002826,2025-05-25T21:54:11,train
txn_000191,2025-05-26T02:36:48,train
txn_003287,2025-05-26T05:15:11,train
txn_002250,2025-05-26T07:09:10,train
txn_003254,2025-05-26T08:45:57,train
txn_002017,2025-05-26T08:48:19,train
txn_001800,2025-05-26T11:04:32,train
txn_002843,2025-05-26T11:11:32,train
txn_002626,2025-05-26T12:03:29,train
txn_002598,2025-05-26T12:03:52,train
txn_001166,2025-05-26T15:40:10,train
txn_000478,2025-05-26T16:37:20,train
txn_003610,2025-05-26T17:34:31,train
txn_000748,2025-05-26T17:54:12,train
txn_000015,2025-05-26T19:13:59,train
txn_001532,2025-05-26T19:17:08,train
txn_000488,2025-05-26T21:27:32,train
txn_000472,2025-05-26T22:13:28,train
txn_003692,2025-05-27T04:02:57,train
txn_002773,2025-05-27T10:05:13,train
txn_001106,2025-05-27T11:21:06,train
txn_000950,2025-05-27T13:51:24,train
txn_001952,2025-05-27T14:57:00,train
txn_000643,2025-05-27T15:45:24,train
txn_001352,2025-05-27T17:37:44,train
txn_003952,2025-05-27T17:44:18,train
txn_002457,2025-05-27T18:08:29,train
txn_001801,2025-05-27T20:04:32,train
txn_002751,2025-05-27T22:34:34,train
txn_002330,2025-05-27T23:53:47,train
txn_000515,2025-05-28T01:06:33,train
txn_003631,2025-05-28T03:39:57,train
txn_003007,2025-05-28T08:15:44,train
txn_002979,2025-05-28T11:17:18,train
txn_003941,2025-05-28T11:30:05,train
txn_001071,2025-05-28T12:16:04,train
txn_002491,2025-05-28T13:19:15,train
txn_003789,2025-05-28T19:06:13,train
txn_001087,2025-05-28T22:36:38,train
txn_000585,2025-05-28T23:55:17,train
txn_001270,2025-05-29T00:25:00,train
txn_001738,2025-05-29T00:57:13,train
txn_001257,2025-05-29T01:51:03,train
txn_003398,2025-05-29T02:29:45,train
txn_001529,2025-05-29T03:41:58,train
txn_001921,2025-05-29T04:29:38,train
txn_003192,2025-05-29T06:11:12,train
txn_001426,2025-05-29T06:57:58,train
txn_002458,2025-05-29T12:08:29,train
txn_000713,2025-05-29T12:45:41,train
txn_001397,2025-05-29T13:49:43,train
txn_000046,2025-05-29T18:28:13,train
txn_001852,2025-05-29T20:54:09,train
txn_000434,2025-05-30T02:23:38,train
txn_002661,2025-05-30T04:00:24,train
txn_003146,2025-05-30T06:15:38,train
txn_003003,2025-05-30T11:35:44,train
txn_001718,2025-05-30T13:07:10,train
txn_002001,2025-05-30T16:55:23,train
txn_001701,2025-05-30T17:21:42,train
txn_002213,2025-05-31T04:24:09,train
txn_001226,2025-05-31T05:46:19,train
txn_003036,2025-05-31T09:03:42,train
txn_003228,2025-05-31T10:28:19,train
txn_003667,2025-05-31T12:44:27,train
txn_003066,2025-05-31T13:36:10,train
txn_003159,2025-05-31T17:58:46,train
txn_000895,2025-05-31T20:20:05,train
txn_001416,2025-05-31T21:09:21,train
txn_000221,2025-05-31T22:26:07,train
txn_001571,2025-06-01T04:26:33,train
txn_002996,2025-06-01T07:15:10,train
txn_003902,2025-06-01T11:05:20,train
txn_002834,2025-06-01T11:42:02,train
txn_001563,2025-06-01T14:48:20,train
txn_002539,2025-06-01T16:32:31,train
txn_001498,2025-06-01T19:39:36,train
txn_001372,2025-06-01T22:25:18,train
txn_003530,2025-06-02T09:06:35,train
txn_003890,2025-06-02T09:40:14,train
txn_003430,2025-06-02T09:59:57,train
txn_000030,2025-06-02T10:46:31,train
txn_003812,2025-06-02T13:18:30,train
txn_000934,2025-06-02T15:46:48,train
txn_002541,2025-06-03T00:48:07,train
txn_000301,2025-06-03T03:19:48,train
txn_000980,2025-06-03T07:55:11,train
txn_003897,2025-06-03T12:14:43,train
txn_000216,2025-06-03T12:38:17,train
txn_001285,2025-06-03T15:39:43,train
txn_002209,2025-06-03T22:31:20,train
txn_000561,2025-06-03T22:37:44,train
txn_003785,2025-06-03T23:52:12,train
txn_000463,2025-06-04T01:16:21,train
txn_001986,2025-06-04T03:15:31,train
txn_000612,2025-06-04T03:38:13,train
txn_002204,2025-06-04T06:17:40,train
txn_004024,2025-06-04T13:53:52,train
txn_004025,2025-06-04T13:56:52,train
txn_004026,2025-06-04T14:04:52,train
txn_004027,2025-06-04T14:06:52,train
txn_004029,2025-06-04T14:08:52,train
txn_004028,2025-06-04T14:10:52,train
txn_004031,2025-06-04T14:10:52,train
txn_004030,2025-06-04T14:12:52,train
txn_004020,2025-06-04T14:20:52,train
txn_004032,2025-06-04T14:20:52,train
txn_004021,2025-06-04T14:23:52,train
txn_004023,2025-06-04T14:23:52,train
txn_004033,2025-06-04T14:24:52,train
txn_004022,2025-06-04T14:28:52,train
txn_001773,2025-06-04T14:49:34,train
txn_001987,2025-06-04T15:15:31,train
txn_001672,2025-06-04T15:47:24,train
txn_001982,2025-06-04T21:20:01,train
txn_000704,2025-06-05T02:43:50,train
txn_002241,2025-06-05T03:03:17,train
txn_002864,2025-06-05T05:45:08,train
txn_003098,2025-06-05T06:07:50,train
txn_002915,2025-06-05T06:14:59,train
txn_000731,2025-06-05T07:11:05,train
txn_001845,2025-06-05T12:33:30,train
txn_001378,2025-06-05T12:33:58,train
txn_002013,2025-06-05T13:25:06,train
txn_003019,2025-06-05T14:54:00,train
txn_003073,2025-06-05T21:43:49,train
txn_000574,2025-06-05T22:26:31,train
txn_001964,2025-06-05T22:31:21,train
txn_000907,2025-06-06T00:51:12,train
txn_001159,2025-06-06T03:30:54,train
txn_003375,2025-06-06T05:40:25,train
txn_002571,2025-06-06T07:27:10,train
txn_002903,2025-06-06T10:30:23,train
txn_001138,2025-06-06T12:05:10,train
txn_000121,2025-06-06T14:48:50,train
txn_000106,2025-06-06T15:53:59,train
txn_003232,2025-06-06T18:35:29,train
txn_003745,2025-06-06T21:48:02,train
txn_003624,2025-06-06T21:58:10,train
txn_001884,2025-06-06T22:38:05,train
txn_002147,2025-06-07T01:52:24,train
txn_000479,2025-06-07T02:43:41,train
txn_000101,2025-06-07T03:08:06,train
txn_001042,2025-06-07T06:49:20,train
txn_000149,2025-06-07T08:07:36,train
txn_002398,2025-06-07T08:34:28,train
txn_000158,2025-06-07T11:07:36,train
txn_001254,2025-06-07T13:05:52,train
txn_001281,2025-06-07T16:02:23,train
txn_002710,2025-06-07T16:07:00,train
txn_001336,2025-06-07T16:45:33,train
txn_002877,2025-06-07T16:49:16,train
txn_000480,2025-06-07T18:43:41,train
txn_000698,2025-06-07T19:16:36,train
txn_002218,2025-06-07T19:48:22,train
txn_001655,2025-06-07T21:17:05,train
txn_001048,2025-06-08T03:49:32,train
txn_002816,2025-06-08T04:19:58,train
txn_001060,2025-06-08T05:54:57,train
txn_003210,2025-06-08T07:28:17,train
txn_001058,2025-06-08T09:08:58,train
txn_001814,2025-06-08T11:38:45,train
txn_001537,2025-06-08T12:31:35,train
txn_003109,2025-06-08T12:31:57,train
txn_001606,2025-06-08T12:47:09,train
txn_000163,2025-06-08T16:51:48,train
txn_003140,2025-06-08T17:59:53,train
txn_000775,2025-06-08T18:10:41,train
txn_000946,2025-06-09T00:29:04,train
txn_002162,2025-06-09T01:39:03,train
txn_001330,2025-06-09T03:48:42,train
txn_001675,2025-06-09T05:27:30,train
txn_001855,2025-06-09T06:30:58,train
txn_000751,2025-06-09T08:12:55,train
txn_001938,2025-06-09T10:33:11,train
txn_002412,2025-06-09T11:43:15,train
txn_003853,2025-06-09T12:22:49,train
txn_003804,2025-06-09T17:18:00,train
txn_003836,2025-06-09T17:48:58,train
txn_004002,2025-06-09T19:21:23,train
txn_003724,2025-06-09T19:25:45,train
txn_000560,2025-06-09T19:40:03,train
txn_000299,2025-06-09T21:17:10,train
txn_000701,2025-06-09T22:48:00,train
txn_000344,2025-06-09T23:27:43,train
txn_001129,2025-06-10T03:17:52,train
txn_002844,2025-06-10T03:28:30,train
txn_000173,2025-06-10T04:05:19,train
txn_003048,2025-06-10T07:21:07,train
txn_002676,2025-06-10T11:33:51,train
txn_003379,2025-06-10T14:49:10,train
txn_002413,2025-06-10T16:43:15,train
txn_001947,2025-06-10T19:11:30,train
txn_002845,2025-06-10T19:28:30,train
txn_003248,2025-06-10T20:20:08,train
txn_000965,2025-06-10T20:50:14,train
txn_000320,2025-06-10T23:33:02,train
txn_004176,2025-06-11T06:50:33,train
txn_002632,2025-06-11T07:00:55,train
txn_001817,2025-06-11T07:12:40,train
txn_003062,2025-06-11T17:50:56,train
txn_001907,2025-06-11T19:50:11,train
txn_000391,2025-06-11T21:25:36,train
txn_001897,2025-06-11T22:29:54,train
txn_002555,2025-06-11T23:23:48,train
txn_003688,2025-06-12T00:54:35,train
txn_002009,2025-06-12T01:06:38,train
txn_003203,2025-06-12T02:54:18,train
txn_000411,2025-06-12T04:04:57,train
txn_003502,2025-06-12T04:30:39,train
txn_000971,2025-06-12T07:45:32,train
txn_003848,2025-06-12T10:39:34,train
txn_003174,2025-06-12T11:14:04,train
txn_000556,2025-06-12T14:11:26,train
txn_001760,2025-06-12T17:54:47,train
txn_002640,2025-06-12T18:42:11,train
txn_000964,2025-06-12T20:04:49,train
txn_000716,2025-06-12T22:41:59,train
txn_000689,2025-06-12T22:53:59,train
txn_002010,2025-06-12T23:06:38,train
txn_001196,2025-06-12T23:47:53,train
txn_001497,2025-06-13T01:29:27,train
txn_003338,2025-06-13T01:56:51,train
txn_000194,2025-06-13T04:56:56,train
txn_000103,2025-06-13T07:05:18,train
txn_002918,2025-06-13T07:34:17,train
txn_003080,2025-06-13T07:35:47,train
txn_003295,2025-06-13T08:30:24,train
txn_001627,2025-06-13T09:25:25,train
txn_002208,2025-06-13T10:25:30,train
txn_003787,2025-06-13T12:21:50,train
txn_003161,2025-06-13T13:59:20,train
txn_003363,2025-06-13T15:42:10,train
txn_001957,2025-06-13T19:20:52,train
txn_003750,2025-06-13T19:44:40,train
txn_000913,2025-06-13T20:33:22,train
txn_001194,2025-06-13T22:05:15,train
txn_003063,2025-06-14T00:39:09,train
txn_003957,2025-06-14T02:17:55,train
txn_002520,2025-06-14T08:28:51,train
txn_001583,2025-06-14T09:15:14,train
txn_001151,2025-06-14T11:31:06,train
txn_001483,2025-06-14T11:47:33,train
txn_001126,2025-06-14T14:40:52,train
txn_002681,2025-06-14T15:01:21,train
txn_003733,2025-06-14T15:20:26,train
txn_000179,2025-06-14T15:26:02,train
txn_000333,2025-06-14T16:49:21,train
txn_001944,2025-06-14T18:01:18,train
txn_000787,2025-06-14T18:36:36,train
txn_002183,2025-06-14T18:44:50,train
txn_001769,2025-06-14T22:28:04,train
txn_003613,2025-06-14T22:39:10,train
txn_001156,2025-06-15T00:29:22,train
txn_001127,2025-06-15T00:40:52,train
txn_000697,2025-06-15T02:42:37,train
txn_004179,2025-06-15T05:39:52,train
txn_002697,2025-06-15T07:52:39,train
txn_002421,2025-06-15T08:36:39,train
txn_003460,2025-06-15T08:51:05,train
txn_002184,2025-06-15T09:44:50,train
txn_001136,2025-06-15T09:45:14,train
txn_002399,2025-06-15T13:05:11,train
txn_000225,2025-06-15T14:56:30,train
txn_000254,2025-06-15T14:56:55,train
txn_000683,2025-06-15T15:17:31,train
txn_003718,2025-06-15T17:39:44,train
txn_001318,2025-06-15T21:13:15,train
txn_000785,2025-06-15T21:19:23,train
txn_000230,2025-06-16T01:06:28,train
txn_003595,2025-06-16T01:27:45,train
txn_003028,2025-06-16T04:02:00,train
txn_001535,2025-06-16T04:12:03,train
txn_001408,2025-06-16T04:52:30,train
txn_002034,2025-06-16T10:07:00,train
txn_003774,2025-06-16T12:06:07,train
txn_003706,2025-06-16T12:08:54,train
txn_003025,2025-06-16T16:11:18,train
txn_000652,2025-06-16T21:16:05,train
txn_000587,2025-06-17T00:04:26,train
txn_003557,2025-06-17T00:11:48,train
txn_003376,2025-06-17T01:31:33,train
txn_000525,2025-06-17T07:22:57,train
txn_000740,2025-06-17T10:08:53,train
txn_002543,2025-06-17T10:22:24,train
txn_002035,2025-06-17T12:07:00,train
txn_001249,2025-06-17T13:44:00,train
txn_003414,2025-06-17T14:07:37,train
txn_003643,2025-06-17T15:29:44,train
txn_003206,2025-06-17T16:48:28,train
txn_001419,2025-06-17T17:59:43,train
txn_002377,2025-06-17T21:06:46,train
txn_003681,2025-06-17T22:14:52,train
txn_003542,2025-06-18T00:24:50,train
txn_002168,2025-06-18T01:54:25,train
txn_002802,2025-06-18T07:18:24,train
txn_000685,2025-06-18T07:22:20,train
txn_000597,2025-06-18T08:14:55,train
txn_003803,2025-06-18T10:08:32,train
txn_003415,2025-06-18T14:07:37,train
txn_000687,2025-06-18T16:08:40,train
txn_000526,2025-06-18T16:22:57,train
txn_002251,2025-06-18T16:54:56,train
txn_001756,2025-06-18T17:51:24,train
txn_002378,2025-06-18T22:09:57,train
txn_002261,2025-06-19T01:33:39,train
txn_002610,2025-06-19T04:22:03,train
txn_002853,2025-06-19T06:17:46,train
txn_000347,2025-06-19T07:43:54,train
txn_003483,2025-06-19T07:45:03,train
txn_000353,2025-06-19T09:03:12,train
txn_002561,2025-06-19T09:21:14,train
txn_003674,2025-06-19T11:15:52,train
txn_001585,2025-06-19T11:42:21,train
txn_002171,2025-06-19T12:16:37,train
txn_003737,2025-06-19T18:27:55,train
txn_001409,2025-06-20T05:27:25,train
txn_000527,2025-06-20T07:47:16,train
txn_003913,2025-06-20T13:14:25,train
txn_001521,2025-06-20T13:32:24,train
