transaction_id,event_timestamp,split
txn_027488,2025-08-16T02:33:49,train
txn_037945,2025-08-16T02:39:51,train
txn_073247,2025-08-16T02:50:33,train
txn_052519,2025-08-16T02:53:26,train
txn_049340,2025-08-16T02:58:18,train
txn_034487,2025-08-16T02:58:33,train
txn_058136,2025-08-16T02:59:18,train
txn_021679,2025-08-16T03:03:26,train
txn_039553,2025-08-16T03:14:37,train
txn_066189,2025-08-16T03:17:39,train
txn_064712,2025-08-16T03:25:10,train
txn_001241,2025-08-16T03:39:52,train
txn_062942,2025-08-16T03:50:34,train
txn_049236,2025-08-16T03:55:39,train
txn_018977,2025-08-16T03:55:57,train
txn_025974,2025-08-16T04:02:42,train
txn_036837,2025-08-16T04:11:14,train
txn_040088,2025-08-16T04:20:16,train
txn_049826,2025-08-16T04:21:02,train
txn_008502,2025-08-16T04:21:59,train
txn_048251,2025-08-16T04:28:01,train
txn_051482,2025-08-16T04:30:28,train
txn_017818,2025-08-16T04:31:50,train
txn_066788,2025-08-16T04:41:40,train
txn_012101,2025-08-16T04:53:55,train
txn_000337,2025-08-16T04:57:20,train
txn_028268,2025-08-16T05:04:13,train
txn_025722,2025-08-16T05:11:16,train
txn_072411,2025-08-16T05:15:17,train
txn_072408,2025-08-16T05:27:34,train
txn_066769,2025-08-16T05:33:38,train
txn_049876,2025-08-16T05:35:09,train
txn_061235,2025-08-16T05:39:30,train
txn_031485,2025-08-16T05:48:46,train
txn_025942,2025-08-16T06:02:48,train
txn_018366,2025-08-16T06:07:20,train
txn_043122,2025-08-16T06:10:21,train
txn_041011,2025-08-16T06:12:58,train
txn_062638,2025-08-16T06:13:50,train
txn_018637,2025-08-16T06:21:29,train
txn_021325,2025-08-16T06:21:43,train
txn_050755,2025-08-16T06:31:56,train
txn_064962,2025-08-16T06:43:55,train
txn_066249,2025-08-16T06:53:15,train
txn_032568,2025-08-16T06:54:47,train
txn_030576,2025-08-16T06:58:56,train
txn_047616,2025-08-16T06:59:41,train
txn_046305,2025-08-16T07:30:58,train
txn_065858,2025-08-16T07:35:25,train
txn_030412,2025-08-16T07:36:26,train
txn_066000,2025-08-16T07:37:12,train
txn_051155,2025-08-16T07:39:33,train
txn_049613,2025-08-16T07:43:03,train
txn_042041,2025-08-16T07:47:41,train
txn_038581,2025-08-16T07:56:30,train
txn_014526,2025-08-16T08:00:06,train
txn_039460,2025-08-16T08:03:07,train
txn_042479,2025-08-16T08:13:03,train
txn_043501,2025-08-16T08:14:36,train
txn_011536,2025-08-16T08:47:01,train
txn_025809,2025-08-16T08:51:02,train
txn_064420,2025-08-16T08:53:36,train
txn_065936,2025-08-16T08:55:09,train
txn_025774,2025-08-16T09:03:27,train
txn_043967,2025-08-16T09:14:31,train
txn_011329,2025-08-16T09:37:36,train
txn_035295,2025-08-16T09:38:01,train
txn_067245,2025-08-16T09:49:05,train
txn_003513,2025-08-16T09:51:46,train
txn_013741,2025-08-16T10:06:12,train
txn_029788,2025-08-16T10:09:47,train
txn_056043,2025-08-16T10:11:40,train
txn_071606,2025-08-16T10:12:19,train
txn_040294,2025-08-16T10:12:49,train
txn_014594,2025-08-16T10:17:45,train
txn_052398,2025-08-16T10:24:15,train
txn_071495,2025-08-16T10:25:22,train
txn_014014,2025-08-16T10:25:27,train
txn_005884,2025-08-16T10:26:02,train
txn_003571,2025-08-16T10:30:39,train
txn_008994,2025-08-16T10:37:39,train
txn_034827,2025-08-16T10:40:41,train
txn_080232,2025-08-16T10:42:15,train
txn_077655,2025-08-16T11:10:10,train
txn_061205,2025-08-16T11:16:13,train
txn_011849,2025-08-16T11:21:01,train
txn_058620,2025-08-16T11:22:07,train
txn_068109,2025-08-16T11:26:29,train
txn_031147,2025-08-16T11:34:16,train
txn_051217,2025-08-16T11:38:55,train
txn_055412,2025-08-16T11:59:45,train
txn_011381,2025-08-16T12:21:58,train
txn_067718,2025-08-16T12:26:35,train
txn_066194,2025-08-16T12:31:44,train
txn_069825,2025-08-16T12:31:48,train
txn_064538,2025-08-16T12:33:32,train
txn_056118,2025-08-16T12:35:36,train
txn_037685,2025-08-16T12:44:04,train
txn_006944,2025-08-16T12:44:09,train
txn_038035,2025-08-16T13:01:08,train
txn_074041,2025-08-16T13:07:10,train
txn_046784,2025-08-16T13:11:40,train
txn_023274,2025-08-16T13:13:46,train
txn_071935,2025-08-16T13:15:09,train
txn_069263,2025-08-16T13:28:10,train
txn_056107,2025-08-16T13:53:51,train
txn_017985,2025-08-16T13:57:55,train
txn_062244,2025-08-16T14:03:42,train
txn_030432,2025-08-16T14:06:19,train
txn_012615,2025-08-16T14:20:36,train
txn_041508,2025-08-16T14:32:13,train
txn_022117,2025-08-16T14:35:05,train
txn_026681,2025-08-16T14:36:29,train
txn_006897,2025-08-16T14:39:57,train
txn_044348,2025-08-16T15:09:20,train
txn_043226,2025-08-16T15:15:00,train
txn_074438,2025-08-16T15:22:26,train
txn_002123,2025-08-16T15:23:43,train
txn_052735,2025-08-16T15:33:02,train
txn_030965,2025-08-16T15:37:52,train
txn_016489,2025-08-16T15:39:51,train
txn_001606,2025-08-16T15:43:34,train
txn_039298,2025-08-16T15:47:12,train
txn_067996,2025-08-16T15:51:10,train
txn_071630,2025-08-16T15:51:30,train
txn_021332,2025-08-16T15:51:49,train
txn_058158,2025-08-16T15:52:48,train
txn_025814,2025-08-16T16:03:26,train
txn_021222,2025-08-16T16:55:30,train
txn_056557,2025-08-16T17:00:38,train
txn_033258,2025-08-16T17:00:59,train
txn_014910,2025-08-16T17:14:45,train
txn_055378,2025-08-16T17:22:30,train
txn_070414,2025-08-16T17:27:48,train
txn_063133,2025-08-16T17:28:04,train
txn_034905,2025-08-16T17:37:08,train
txn_062446,2025-08-16T17:37:25,train
txn_017728,2025-08-16T17:42:31,train
txn_041892,2025-08-16T17:46:32,train
txn_044523,2025-08-16T17:55:03,train
txn_023719,2025-08-16T18:07:23,train
txn_073746,2025-08-16T18:07:28,train
txn_054314,2025-08-16T18:09:54,train
txn_062037,2025-08-16T18:22:31,train
txn_053036,2025-08-16T18:23:19,train
txn_026805,2025-08-16T18:24:40,train
txn_009721,2025-08-16T18:30:14,train
txn_058702,2025-08-16T18:35:15,train
txn_010596,2025-08-16T18:40:59,train
txn_079963,2025-08-16T18:43:21,train
txn_014922,2025-08-16T18:58:10,train
txn_067149,2025-08-16T19:02:29,train
txn_002633,2025-08-16T19:14:30,train
txn_067187,2025-08-16T19:18:00,train
txn_015108,2025-08-16T19:19:49,train
txn_059735,2025-08-16T19:48:19,train
txn_017807,2025-08-16T20:03:29,train
txn_061819,2025-08-16T20:40:25,train
txn_019755,2025-08-16T20:51:22,train
txn_040594,2025-08-16T20:54:57,train
txn_029452,2025-08-16T20:58:16,train
txn_031757,2025-08-16T21:13:09,train
txn_075456,2025-08-16T21:14:51,train
txn_003508,2025-08-16T21:15:17,train
txn_058831,2025-08-16T21:27:27,train
txn_022026,2025-08-16T21:30:38,train
txn_013848,2025-08-16T21:35:32,train
txn_014125,2025-08-16T21:40:36,train
txn_012166,2025-08-16T21:42:41,train
txn_048578,2025-08-16T21:43:08,train
txn_011774,2025-08-16T21:47:53,train
txn_046238,2025-08-16T21:48:18,train
txn_079360,2025-08-16T21:59:14,train
txn_070590,2025-08-16T22:00:42,train
txn_071369,2025-08-16T22:05:30,train
txn_047789,2025-08-16T22:10:01,train
txn_018452,2025-08-16T22:14:08,train
txn_083230,2025-08-16T22:21:55,train
txn_005108,2025-08-16T22:23:51,train
txn_064118,2025-08-16T22:29:00,train
txn_025579,2025-08-16T22:31:55,train
txn_013081,2025-08-16T22:37:56,train
txn_030511,2025-08-16T22:59:18,train
txn_040190,2025-08-16T23:02:09,train
txn_045897,2025-08-16T23:13:26,train
txn_060844,2025-08-16T23:21:43,train
txn_080269,2025-08-16T23:22:13,train
txn_070513,2025-08-16T23:24:00,train
txn_059513,2025-08-16T23:26:14,train
txn_068913,2025-08-16T23:36:25,train
txn_021122,2025-08-17T00:01:51,train
txn_029616,2025-08-17T00:08:34,train
txn_035306,2025-08-17T00:17:14,train
txn_026039,2025-08-17T00:19:11,train
txn_045283,2025-08-17T00:31:36,train
txn_011384,2025-08-17T00:36:26,train
txn_026682,2025-08-17T00:36:29,train
txn_036741,2025-08-17T00:38:25,train
txn_015819,2025-08-17T00:39:46,train
txn_031291,2025-08-17T00:51:22,train
txn_046655,2025-08-17T00:56:00,train
txn_062656,2025-08-17T01:08:34,train
txn_071323,2025-08-17T01:16:38,train
txn_051223,2025-08-17T01:19:18,train
txn_053448,2025-08-17T01:27:05,train
txn_037341,2025-08-17T01:41:55,train
txn_072265,2025-08-17T01:53:04,train
txn_042928,2025-08-17T01:57:45,train
txn_073410,2025-08-17T02:06:29,train
txn_054100,2025-08-17T02:09:31,train
txn_037378,2025-08-17T02:11:36,train
txn_009466,2025-08-17T02:33:01,train
txn_030618,2025-08-17T02:41:21,train
txn_034382,2025-08-17T02:41:58,train
txn_052681,2025-08-17T02:48:42,train
txn_018116,2025-08-17T02:57:47,train
txn_042169,2025-08-17T03:01:35,train
txn_054863,2025-08-17T03:12:24,train
txn_050771,2025-08-17T03:14:20,train
txn_068226,2025-08-17T03:15:39,train
txn_024572,2025-08-17T03:18:27,train
txn_079208,2025-08-17T03:20:34,train
txn_030071,2025-08-17T03:24:00,train
txn_050522,2025-08-17T03:48:02,train
txn_041366,2025-08-17T03:50:10,train
txn_023733,2025-08-17T03:50:15,train
txn_048404,2025-08-17T03:56:30,train
txn_024560,2025-08-17T03:57:14,train
txn_062554,2025-08-17T04:07:02,train
txn_046717,2025-08-17T04:17:53,train
txn_071942,2025-08-17T04:23:05,train
txn_007201,2025-08-17T04:24:34,train
txn_043166,2025-08-17T04:29:42,train
txn_021407,2025-08-17T04:33:25,train
txn_062125,2025-08-17T04:33:36,train
txn_022492,2025-08-17T04:34:50,train
txn_003549,2025-08-17T04:41:13,train
txn_019796,2025-08-17T04:49:49,train
txn_046883,2025-08-17T04:50:53,train
txn_049430,2025-08-17T04:51:45,train
txn_013305,2025-08-17T04:55:06,train
txn_070533,2025-08-17T05:03:30,train
txn_072350,2025-08-17T05:10:50,train
txn_041779,2025-08-17T05:32:58,train
txn_062724,2025-08-17T05:55:02,train
txn_011295,2025-08-17T05:55:21,train
txn_027613,2025-08-17T05:58:45,train
txn_009290,2025-08-17T06:05:05,train
txn_030837,2025-08-17T06:12:14,train
txn_022073,2025-08-17T06:18:31,train
txn_014378,2025-08-17T06:20:23,train
txn_035759,2025-08-17T06:27:41,train
txn_034297,2025-08-17T06:34:43,train
txn_027372,2025-08-17T06:34:48,train
txn_041766,2025-08-17T06:51:31,train
txn_038430,2025-08-17T06:56:34,train
txn_059139,2025-08-17T07:01:07,train
txn_064801,2025-08-17T07:20:41,train
txn_066468,2025-08-17T07:42:20,train
txn_041996,2025-08-17T07:48:24,train
txn_049780,2025-08-17T07:55:39,train
txn_001327,2025-08-17T07:59:23,train
txn_033863,2025-08-17T08:15:08,train
txn_014861,2025-08-17T08:16:30,train
txn_020475,2025-08-17T08:19:56,train
txn_067307,2025-08-17T08:22:14,train
txn_052399,2025-08-17T08:24:15,train
txn_011247,2025-08-17T08:24:49,train
txn_040198,2025-08-17T08:27:57,train
txn_059724,2025-08-17T08:32:20,train
txn_025193,2025-08-17T08:32:56,train
txn_030887,2025-08-17T08:39:10,train
txn_021207,2025-08-17T08:52:43,train
txn_000591,2025-08-17T08:55:55,train
txn_056540,2025-08-17T08:58:11,train
txn_000580,2025-08-17T09:02:11,train
txn_022298,2025-08-17T09:09:46,train
txn_011199,2025-08-17T09:25:53,train
txn_008593,2025-08-17T09:29:44,train
txn_016501,2025-08-17T09:36:35,train
txn_076110,2025-08-17T09:40:22,train
txn_028331,2025-08-17T09:40:30,train
txn_041497,2025-08-17T09:58:57,train
txn_028181,2025-08-17T10:08:25,train
txn_039290,2025-08-17T10:30:50,train
txn_076010,2025-08-17T10:31:25,train
txn_042260,2025-08-17T10:37:59,train
txn_069382,2025-08-17T10:39:07,train
txn_011681,2025-08-17T10:43:36,train
txn_053987,2025-08-17T10:46:37,train
txn_026859,2025-08-17T10:51:34,train
txn_071857,2025-08-17T10:56:38,train
txn_050770,2025-08-17T11:03:44,train
txn_064837,2025-08-17T11:13:39,train
txn_014227,2025-08-17T11:18:04,train
txn_067086,2025-08-17T11:18:32,train
txn_033902,2025-08-17T11:54:30,train
txn_002962,2025-08-17T11:58:05,train
txn_002943,2025-08-17T12:01:34,train
txn_000152,2025-08-17T12:09:03,train
txn_017605,2025-08-17T12:23:04,train
txn_060040,2025-08-17T12:54:19,train
txn_074390,2025-08-17T12:54:19,train
txn_016477,2025-08-17T13:05:14,train
txn_057346,2025-08-17T13:06:14,train
txn_006059,2025-08-17T13:07:26,train
txn_053241,2025-08-17T13:19:51,train
txn_074239,2025-08-17T13:25:06,train
txn_024555,2025-08-17T13:37:36,train
txn_021828,2025-08-17T13:59:00,train
txn_051514,2025-08-17T13:59:49,train
txn_002701,2025-08-17T14:02:04,train
txn_008889,2025-08-17T14:06:41,train
txn_008968,2025-08-17T14:07:41,train
txn_073237,2025-08-17T14:09:30,train
txn_056937,2025-08-17T14:16:19,train
txn_009249,2025-08-17T14:21:00,train
txn_041053,2025-08-17T14:47:07,train
txn_005711,2025-08-17T14:56:11,train
txn_033949,2025-08-17T14:57:47,train
txn_083118,2025-08-17T15:04:42,train
txn_074475,2025-08-17T15:22:34,train
txn_025663,2025-08-17T15:24:07,train
txn_043573,2025-08-17T15:30:08,train
txn_071715,2025-08-17T15:41:56,train
txn_000929,2025-08-17T15:43:04,train
txn_032844,2025-08-17T15:46:58,train
txn_051862,2025-08-17T15:50:46,train
txn_017766,2025-08-17T15:51:09,train
txn_036457,2025-08-17T16:12:43,train
txn_024531,2025-08-17T16:36:52,train
txn_071045,2025-08-17T16:38:21,train
txn_039398,2025-08-17T16:45:45,train
txn_005535,2025-08-17T16:46:59,train
txn_036845,2025-08-17T16:50:03,train
txn_042575,2025-08-17T17:02:14,train
txn_051516,2025-08-17T17:09:07,train
txn_018958,2025-08-17T17:12:30,train
txn_014155,2025-08-17T17:13:47,train
txn_024966,2025-08-17T17:16:59,train
txn_030614,2025-08-17T17:19:36,train
txn_010329,2025-08-17T17:27:11,train
txn_063094,2025-08-17T17:27:54,train
txn_072047,2025-08-17T17:28:51,train
txn_017347,2025-08-17T17:29:12,train
txn_004961,2025-08-17T17:40:26,train
txn_036774,2025-08-17T17:56:10,train
txn_003351,2025-08-17T18:07:27,train
txn_042875,2025-08-17T18:23:49,train
txn_073301,2025-08-17T18:25:48,train
txn_015941,2025-08-17T18:34:24,train
txn_030033,2025-08-17T18:40:32,train
txn_044517,2025-08-17T18:42:55,train
txn_067098,2025-08-17T18:45:00,train
txn_037255,2025-08-17T19:02:57,train
txn_020710,2025-08-17T19:05:51,train
txn_017916,2025-08-17T19:06:24,train
txn_066348,2025-08-17T19:20:41,train
txn_009735,2025-08-17T19:20:56,train
txn_054784,2025-08-17T19:21:40,train
txn_071768,2025-08-17T19:57:38,train
txn_003615,2025-08-17T19:58:08,train
txn_019950,2025-08-17T20:27:40,train
txn_021699,2025-08-17T20:29:05,train
txn_062201,2025-08-17T20:39:49,train
txn_004236,2025-08-17T20:42:30,train
txn_017695,2025-08-17T20:48:30,train
txn_066119,2025-08-17T20:50:07,train
txn_024056,2025-08-17T20:56:35,train
txn_021989,2025-08-17T21:04:55,train
txn_032100,2025-08-17T21:10:11,train
txn_037379,2025-08-17T21:11:36,train
txn_002061,2025-08-17T21:26:34,train
txn_035566,2025-08-17T21:35:59,train
txn_037532,2025-08-17T21:43:04,train
txn_061675,2025-08-17T21:46:40,train
txn_009447,2025-08-17T22:12:56,train
txn_040915,2025-08-17T22:17:18,train
txn_000053,2025-08-17T22:20:23,train
txn_025587,2025-08-17T22:24:02,train
txn_074240,2025-08-17T22:25:06,train
txn_015144,2025-08-17T22:42:29,train
txn_015902,2025-08-17T22:53:26,train
txn_031978,2025-08-17T22:54:32,train
txn_022008,2025-08-17T23:07:03,train
txn_041594,2025-08-17T23:08:27,train
txn_037175,2025-08-17T23:13:28,train
txn_065424,2025-08-17T23:22:30,train
txn_050262,2025-08-17T23:39:07,train
txn_056045,2025-08-17T23:39:25,train
txn_016404,2025-08-17T23:42:43,train
txn_074335,2025-08-17T23:46:59,train
txn_006511,2025-08-17T23:54:12,train
txn_012579,2025-08-17T23:55:29,train
txn_016853,2025-08-18T00:09:24,train
txn_047795,2025-08-18T00:28:52,train
txn_011393,2025-08-18T00:36:29,train
txn_052742,2025-08-18T00:39:45,train
txn_070856,2025-08-18T00:42:45,train
txn_052379,2025-08-18T00:43:35,train
txn_069957,2025-08-18T00:48:02,train
txn_047272,2025-08-18T00:58:58,train
txn_026186,2025-08-18T01:00:20,train
txn_007416,2025-08-18T01:04:16,train
txn_041536,2025-08-18T01:06:37,train
txn_022299,2025-08-18T01:09:46,train
txn_000054,2025-08-18T01:17:48,train
txn_050134,2025-08-18T01:27:22,train
txn_045648,2025-08-18T01:36:48,train
txn_047972,2025-08-18T01:47:47,train
txn_000564,2025-08-18T02:16:20,train
txn_066781,2025-08-18T02:16:47,train
txn_033447,2025-08-18T02:21:18,train
txn_025657,2025-08-18T02:22:51,train
txn_031310,2025-08-18T02:27:22,train
txn_082156,2025-08-18T02:43:50,train
txn_082157,2025-08-18T02:43:52,train
txn_082158,2025-08-18T02:43:54,train
txn_082159,2025-08-18T02:43:56,train
txn_082160,2025-08-18T02:43:58,train
txn_082161,2025-08-18T02:44:00,train
txn_082162,2025-08-18T02:44:02,train
txn_082163,2025-08-18T02:44:04,train
txn_082164,2025-08-18T02:44:06,train
txn_082165,2025-08-18T02:44:08,train
txn_082166,2025-08-18T02:44:10,train
txn_082167,2025-08-18T02:44:12,train
txn_082168,2025-08-18T02:44:14,train
txn_082169,2025-08-18T02:44:16,train
txn_082170,2025-08-18T02:44:18,train
txn_082171,2025-08-18T02:44:20,train
txn_082172,2025-08-18T02:44:22,train
txn_082173,2025-08-18T02:44:24,train
txn_082174,2025-08-18T02:44:26,train
txn_082175,2025-08-18T02:44:28,train
txn_082176,2025-08-18T02:44:30,train
txn_057511,2025-08-18T02:52:10,train
txn_063134,2025-08-18T02:55:03,train
txn_071909,2025-08-18T02:58:59,train
txn_031202,2025-08-18T03:01:21,train
txn_017564,2025-08-18T03:13:26,train
txn_027121,2025-08-18T03:23:37,train
txn_070674,2025-08-18T03:28:09,train
txn_065727,2025-08-18T03:28:57,train
txn_030088,2025-08-18T03:51:45,train
txn_059429,2025-08-18T03:55:24,train
txn_079547,2025-08-18T03:55:58,train
txn_018047,2025-08-18T04:04:42,train
txn_046190,2025-08-18T04:09:13,train
txn_006110,2025-08-18T04:10:21,train
txn_010367,2025-08-18T04:16:13,train
txn_066420,2025-08-18T04:16:48,train
txn_036163,2025-08-18T04:23:31,train
txn_059223,2025-08-18T04:30:13,train
txn_024956,2025-08-18T04:47:52,train
txn_031571,2025-08-18T04:57:32,train
txn_052581,2025-08-18T05:01:01,train
txn_012441,2025-08-18T05:07:30,train
txn_028155,2025-08-18T05:07:56,train
txn_009446,2025-08-18T05:09:43,train
txn_035507,2025-08-18T05:10:10,train
txn_083338,2025-08-18T05:13:28,train
txn_020666,2025-08-18T05:30:51,train
txn_069128,2025-08-18T05:40:04,train
txn_051671,2025-08-18T05:50:33,train
txn_070531,2025-08-18T05:52:24,train
txn_047998,2025-08-18T06:06:09,train
txn_067857,2025-08-18T06:11:56,train
txn_060982,2025-08-18T06:20:38,train
txn_045462,2025-08-18T06:26:31,train
txn_073899,2025-08-18T06:28:13,train
txn_008752,2025-08-18T06:29:47,train
txn_064251,2025-08-18T06:29:53,train
txn_071948,2025-08-18T06:36:18,train
txn_037380,2025-08-18T06:36:56,train
txn_003550,2025-08-18T06:41:13,train
txn_006642,2025-08-18T06:57:47,train
txn_075132,2025-08-18T06:57:52,train
txn_059622,2025-08-18T07:11:57,train
txn_070353,2025-08-18T07:14:01,train
txn_008503,2025-08-18T07:17:39,train
txn_054781,2025-08-18T07:33:53,train
txn_019288,2025-08-18T07:34:52,train
txn_005685,2025-08-18T07:36:41,train
txn_008385,2025-08-18T07:37:17,train
txn_039261,2025-08-18T07:42:27,train
txn_075491,2025-08-18T07:46:51,train
txn_012239,2025-08-18T07:47:10,train
txn_032788,2025-08-18T07:48:14,train
txn_038000,2025-08-18T07:52:34,train
txn_068126,2025-08-18T08:04:11,train
txn_062230,2025-08-18T08:08:10,train
txn_050127,2025-08-18T08:10:21,train
txn_004595,2025-08-18T08:14:54,train
txn_009992,2025-08-18T08:22:06,train
txn_005893,2025-08-18T08:33:03,train
txn_012540,2025-08-18T08:38:00,train
txn_010125,2025-08-18T08:39:52,train
txn_012515,2025-08-18T08:44:32,train
txn_036261,2025-08-18T08:56:45,train
txn_029527,2025-08-18T09:10:13,train
txn_059623,2025-08-18T09:11:57,train
txn_063566,2025-08-18T09:28:15,train
txn_076743,2025-08-18T09:33:05,train
txn_039916,2025-08-18T09:37:09,train
txn_031121,2025-08-18T09:38:41,train
txn_030567,2025-08-18T09:38:56,train
txn_070234,2025-08-18T09:51:20,train
txn_046387,2025-08-18T10:00:57,train
txn_041207,2025-08-18T10:06:52,train
txn_041142,2025-08-18T10:09:11,train
txn_076347,2025-08-18T10:14:08,train
txn_069566,2025-08-18T10:21:27,train
txn_035522,2025-08-18T10:25:08,train
txn_014095,2025-08-18T10:35:40,train
txn_025844,2025-08-18T10:41:26,train
txn_077580,2025-08-18T10:48:21,train
txn_050041,2025-08-18T10:50:28,train
txn_013203,2025-08-18T11:00:00,train
txn_055602,2025-08-18T11:03:34,train
txn_068967,2025-08-18T11:04:02,train
txn_078057,2025-08-18T11:33:18,train
txn_011741,2025-08-18T11:53:54,train
txn_003524,2025-08-18T12:02:14,train
txn_075678,2025-08-18T12:10:21,train
txn_075509,2025-08-18T12:28:46,train
txn_012541,2025-08-18T12:30:45,train
txn_067327,2025-08-18T12:39:45,train
txn_054246,2025-08-18T12:51:09,train
txn_009625,2025-08-18T12:51:54,train
txn_068484,2025-08-18T13:03:29,train
txn_078195,2025-08-18T13:24:54,train
txn_077957,2025-08-18T13:29:55,train
txn_025235,2025-08-18T13:36:16,train
txn_040043,2025-08-18T13:36:46,train
txn_076927,2025-08-18T13:44:42,train
txn_026314,2025-08-18T13:50:36,train
txn_019761,2025-08-18T13:51:29,train
txn_035159,2025-08-18T13:52:36,train
txn_076934,2025-08-18T14:04:23,train
txn_053062,2025-08-18T14:16:43,train
txn_054389,2025-08-18T14:20:16,train
txn_013012,2025-08-18T14:21:58,train
txn_078045,2025-08-18T14:28:34,train
txn_040291,2025-08-18T14:33:18,train
txn_077790,2025-08-18T14:36:34,train
txn_064314,2025-08-18T14:42:32,train
txn_019157,2025-08-18T14:43:54,train
txn_077013,2025-08-18T15:03:39,train
txn_022946,2025-08-18T15:12:12,train
txn_068427,2025-08-18T15:18:07,train
txn_009461,2025-08-18T15:25:36,train
txn_083299,2025-08-18T15:32:27,train
txn_079369,2025-08-18T15:34:47,train
txn_061280,2025-08-18T15:36:58,train
txn_076330,2025-08-18T15:39:40,train
txn_065611,2025-08-18T15:40:41,train
txn_061904,2025-08-18T15:41:44,train
txn_018105,2025-08-18T15:42:10,train
txn_078467,2025-08-18T15:49:43,train
txn_013155,2025-08-18T15:53:04,train
txn_077937,2025-08-18T15:56:03,train
txn_078645,2025-08-18T16:02:40,train
txn_080034,2025-08-18T16:03:05,train
txn_045049,2025-08-18T16:05:05,train
txn_023234,2025-08-18T16:06:22,train
txn_071428,2025-08-18T16:09:03,train
txn_011561,2025-08-18T16:10:23,train
txn_077371,2025-08-18T16:18:30,train
txn_011047,2025-08-18T16:24:05,train
txn_070167,2025-08-18T16:26:12,train
txn_010594,2025-08-18T16:27:04,train
txn_068274,2025-08-18T16:34:05,train
txn_020726,2025-08-18T16:36:12,train
txn_076673,2025-08-18T16:37:28,train
txn_076303,2025-08-18T16:58:25,train
txn_016562,2025-08-18T17:06:24,train
txn_052231,2025-08-18T17:14:51,train
txn_041538,2025-08-18T17:19:52,train
txn_030104,2025-08-18T17:20:35,train
txn_003334,2025-08-18T17:22:21,train
txn_022855,2025-08-18T17:27:00,train
txn_077252,2025-08-18T17:32:25,train
txn_037976,2025-08-18T17:38:06,train
txn_067395,2025-08-18T17:44:37,train
txn_076335,2025-08-18T17:46:27,train
txn_076995,2025-08-18T17:59:41,train
txn_034845,2025-08-18T18:03:14,train
txn_076960,2025-08-18T18:04:49,train
txn_027364,2025-08-18T18:10:35,train
txn_022947,2025-08-18T18:12:12,train
txn_077899,2025-08-18T18:17:14,train
txn_045382,2025-08-18T18:21:51,train
txn_077550,2025-08-18T18:29:01,train
txn_053527,2025-08-18T18:39:16,train
txn_015335,2025-08-18T18:56:25,train
txn_068759,2025-08-18T18:57:02,train
txn_077908,2025-08-18T18:59:37,train
txn_078754,2025-08-18T19:00:50,train
txn_063704,2025-08-18T19:01:21,train
txn_077708,2025-08-18T19:06:55,train
txn_079495,2025-08-18T19:11:35,train
txn_050587,2025-08-18T19:12:22,train
txn_034652,2025-08-18T19:18:04,train
txn_001906,2025-08-18T19:19:07,train
txn_055857,2025-08-18T19:25:22,train
txn_064987,2025-08-18T19:25:31,train
txn_032120,2025-08-18T19:33:06,train
txn_051358,2025-08-18T19:46:42,train
txn_023188,2025-08-18T19:50:51,train
txn_070406,2025-08-18T19:53:29,train
txn_012245,2025-08-18T19:57:15,train
txn_057013,2025-08-18T19:58:06,train
txn_027480,2025-08-18T19:58:55,train
txn_042839,2025-08-18T20:01:43,train
txn_005199,2025-08-18T20:04:15,train
txn_032864,2025-08-18T20:07:08,train
txn_067437,2025-08-18T20:32:00,train
txn_027753,2025-08-18T20:37:54,train
txn_027173,2025-08-18T20:43:27,train
txn_021833,2025-08-18T20:52:03,train
txn_009183,2025-08-18T21:01:29,train
txn_067709,2025-08-18T21:01:39,train
txn_075512,2025-08-18T21:04:42,train
txn_075477,2025-08-18T21:10:29,train
txn_020084,2025-08-18T21:27:55,train
txn_072513,2025-08-18T21:28:44,train
txn_065200,2025-08-18T21:43:48,train
txn_038762,2025-08-18T21:56:22,train
txn_051855,2025-08-18T21:57:53,train
txn_054149,2025-08-18T22:02:38,train
txn_024564,2025-08-18T22:06:06,train
txn_058901,2025-08-18T22:29:19,train
txn_041532,2025-08-18T22:40:22,train
txn_080299,2025-08-18T22:42:59,train
txn_018163,2025-08-18T22:53:54,train
txn_056999,2025-08-18T23:01:41,train
txn_052583,2025-08-18T23:04:29,train
txn_013004,2025-08-18T23:15:59,train
txn_031063,2025-08-18T23:27:35,train
txn_023325,2025-08-18T23:38:20,train
txn_070520,2025-08-18T23:39:12,train
txn_017767,2025-08-18T23:51:09,train
txn_057650,2025-08-18T23:57:43,train
txn_038539,2025-08-19T00:00:30,train
txn_041230,2025-08-19T00:31:22,train
txn_043396,2025-08-19T01:02:57,train
txn_021542,2025-08-19T01:10:00,train
txn_019196,2025-08-19T01:11:22,train
txn_019645,2025-08-19T01:14:03,train
txn_021673,2025-08-19T01:16:18,train
txn_071090,2025-08-19T01:18:29,train
txn_050634,2025-08-19T01:24:59,train
txn_021061,2025-08-19T01:26:26,train
txn_069437,2025-08-19T01:36:08,train
txn_039411,2025-08-19T01:52:20,train
txn_026917,2025-08-19T02:05:16,train
txn_069014,2025-08-19T02:07:53,train
txn_001540,2025-08-19T02:15:08,train
txn_026806,2025-08-19T02:24:40,train
txn_069236,2025-08-19T02:27:54,train
txn_048286,2025-08-19T02:51:39,train
txn_070186,2025-08-19T03:04:02,train
txn_055924,2025-08-19T03:07:35,train
txn_005789,2025-08-19T03:11:48,train
